Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,19.8857,20.4571,19.8286,20.2286,12.155618,2593500
2010-03-04,20.2857,20.342899,19.9429,20.1143,12.086934,1201375
2010-03-05,20.1714,20.342899,19.9429,20.0571,12.052561,1485750
2010-03-08,20.2286,20.2857,20.1143,20.2286,12.155618,938875
2010-03-09,20.2286,20.2857,20.0571,20.1143,12.086934,1046500
2010-03-10,20.1143,20.5714,20,20.2286,12.155618,2808750
2010-03-11,20.342899,20.342899,20.0571,20.0571,12.052561,927500
2010-03-12,20.1143,20.2286,20.0571,20.1714,12.121244,623875
2010-03-15,20.1714,20.1714,19.7143,19.7714,11.880882,1122625
2010-03-16,19.7714,19.8857,19.657101,19.8286,11.915253,753375
2010-03-17,19.8286,20.1143,19.8286,19.9429,11.983937,1247750
2010-03-18,20.0571,20.514299,20,20.2857,12.189931,2393125
2010-03-19,20.342899,20.799999,20.1714,20.742901,12.464668,4923625
2010-03-22,20.799999,20.799999,20.4,20.4571,12.292926,1744750
2010-03-23,20.514299,20.628599,20.342899,20.4,12.258613,1087625
2010-03-24,20.685699,21.1429,20.5714,20.685699,12.430292,3849125
2010-03-25,20.685699,20.685699,20.4,20.4,12.258613,1022875
2010-03-26,20.4571,21.371401,20.342899,20.971399,12.601975,7350000
2010-03-29,21.1429,21.200001,20.799999,20.971399,12.601975,3773000
2010-03-30,21.1429,21.7143,21.085699,21.314301,12.808026,7880250
2010-03-31,21.485701,21.485701,21.1429,21.200001,12.739346,2422875
2010-04-01,21.314301,21.485701,21.200001,21.257099,12.773655,3019625
2010-04-02,21.257099,21.485701,21.1429,21.200001,12.739346,1519875
2010-04-06,21.200001,21.4286,21.1429,21.1429,12.705031,1799000
2010-04-07,21.200001,21.314301,21.028601,21.1429,12.705031,1314250
2010-04-08,21.1429,21.485701,20.971399,21.1429,12.705031,2499875
2010-04-09,21.200001,21.314301,21.028601,21.028601,12.636348,1819125
2010-04-12,21.1429,21.200001,21.028601,21.028601,12.636348,1820875
2010-04-13,21.028601,21.028601,20.685699,20.685699,12.430292,1253000
2010-04-14,20.742901,20.914301,20.742901,20.799999,12.498981,983500
2010-04-15,20.914301,21.1429,20.914301,21.1429,12.705031,1419250
2010-04-16,21.1429,21.200001,20.8571,20.914301,12.567665,1400875
2010-04-19,20.742901,20.8571,20,20,12.01825,2293375
2010-04-20,20.2286,20.342899,20,20.1714,12.121244,1658125
2010-04-21,20.342899,20.514299,20.2286,20.4571,12.292926,1709750
2010-04-22,20.4,20.4571,20.1714,20.2857,12.189931,1106000
2010-04-23,20.342899,20.514299,20.2286,20.2857,12.189931,1023750
2010-04-26,20.514299,20.514299,20.4,20.4571,12.292926,1129625
2010-04-27,20.514299,20.628599,20.342899,20.342899,12.224301,747250
2010-04-28,20,20.628599,20,20.4571,12.292926,2108750
2010-04-29,20.4571,20.628599,20.2857,20.342899,12.224301,1369375
2010-04-30,20.4571,20.685699,20.342899,20.5714,12.36161,2882250
2010-05-03,20.5714,21.085699,20.5714,20.685699,12.430292,3105375
2010-05-04,20.8571,21.028601,20.342899,20.4,12.258613,1523375
2010-05-05,20.1143,20.1143,19.7143,19.7714,11.880882,2176125
2010-05-06,19.5429,19.8857,19.485701,19.5429,11.743572,1122625
2010-05-07,19.4286,19.485701,18.8571,19.4286,11.674887,1397375
2010-05-10,19.5429,20.4571,19.4286,20.4,12.258613,2312625
2010-05-11,20.4,20.514299,20.0571,20.0571,12.052561,1389500
2010-05-12,20.4571,20.4571,20,20.0571,12.052561,747250
2010-05-13,20.1714,21.4286,20.1714,21.4286,12.876715,12335750
2010-05-14,21.314301,21.4286,21.028601,21.1429,12.705031,2989000
2010-05-17,20.799999,20.914301,20.4571,20.628599,12.395982,2416750
2010-05-18,20.685699,20.742901,20.1143,20.2286,12.155618,1708000
2010-05-19,20,20.514299,20,20.2286,12.155618,1471750
2010-05-20,20.2286,20.4571,20.1714,20.342899,12.224301,1609125
2010-05-21,19.7714,19.7714,18.971399,19.4286,11.674887,2998625
2010-05-24,19.657101,19.7143,19.4286,19.5429,11.743572,947625
2010-05-25,19.4286,19.657101,19.028601,19.657101,11.812196,2568125
2010-05-26,19.657101,19.7714,19.4286,19.5429,11.743572,826000
2010-05-27,19.6,20.1714,19.4286,19.8286,11.915253,1110375
2010-05-28,20,20.514299,20,20.0571,12.052561,1842750
2010-05-31,20.0571,20.342899,20,20.1143,12.086934,767375
2010-06-01,20.1714,20.4,20.0571,20.1143,12.086934,948500
2010-06-02,20,20.2286,19.7143,19.7714,11.880882,638750
2010-06-03,20.1143,20.342899,20,20.1143,12.086934,709625
2010-06-04,20.1143,20.5714,20.1143,20.2857,12.189931,1981000
2010-06-07,19.8286,19.9429,19.657101,19.8857,11.949565,568750
2010-06-08,19.7714,20.0571,19.7143,19.9429,11.983937,378000
2010-06-09,19.9429,20.1714,19.6,19.657101,11.812196,973000
2010-06-10,19.7714,20.0571,19.657101,20,12.01825,854000
2010-06-11,20.1714,20.4,20.0571,20.0571,12.052561,1371125
2010-06-14,20.342899,20.4,20.0571,20.1143,12.086934,1170750
2010-06-15,20.2286,20.342899,20.0571,20.1143,12.086934,1292375
2010-06-17,20.342899,20.4,20.1143,20.1714,12.121244,786625
2010-06-18,20.342899,20.342899,19.9429,19.9429,12.478848,953750
2010-06-21,20.1714,20.2857,20,20.1143,12.586099,1610875
2010-06-22,20.1714,20.1714,20.0571,20.1143,12.586099,592375
2010-06-23,20.0571,20.1714,19.9429,20.1143,12.586099,506625
2010-06-24,20.342899,20.514299,20.1143,20.342899,12.729141,2712500
2010-06-25,20.1143,20.2857,20.0571,20.1143,12.586099,774375
2010-06-28,20.2286,20.4571,20.1143,20.1714,12.621829,924875
2010-06-29,20.2857,20.342899,19.8286,19.8286,12.407331,1021125
2010-06-30,19.485701,19.7143,19.314301,19.5429,12.228558,1813875
2010-07-01,19.5429,19.5429,19.4286,19.4286,12.157036,160125
2010-07-02,19.657101,19.7714,19.5429,19.5429,12.228558,730625
2010-07-05,19.657101,19.8286,19.6,19.7714,12.371537,762125
2010-07-06,19.8857,20.1143,19.7714,20.0571,12.550308,1015875
2010-07-07,20.1143,20.2286,20.0571,20.0571,12.550308,907375
2010-07-08,20.2857,20.4571,20.1714,20.2286,12.657619,1411375
2010-07-09,20.2857,20.4,20.1143,20.342899,12.729141,1142750
2010-07-12,20.342899,20.4571,20.2286,20.2857,12.693347,1579375
2010-07-13,20.2857,20.5714,20.2286,20.342899,12.729141,3619875
2010-07-14,19.6,20.1714,19.5429,19.9429,13.123987,6646500
2010-07-15,19.8857,19.9429,19.7143,19.7714,13.011129,1540875
2010-07-16,19.8857,20.1143,19.7143,19.9429,13.123987,3304875
2010-07-19,20.1714,20.971399,20.1143,20.799999,13.688027,9691500
2010-07-20,20.799999,20.8571,20.342899,20.4,13.424795,4368000
2010-07-21,20.5714,21.7714,20.4571,21.1429,13.913682,13158250
2010-07-22,21.1429,21.200001,20.685699,20.971399,13.80082,3301375
2010-07-23,21.1429,21.485701,20.799999,20.914301,13.763247,3652250
2010-07-26,20.971399,21.028601,20.628599,20.685699,13.612807,2205000
2010-07-27,20.914301,21.028601,20.5714,20.5714,13.537589,1897000
2010-07-28,20.799999,21.4286,20.799999,20.914301,13.763247,4182500
2010-07-29,20.971399,21.1429,20.628599,20.685699,13.612807,2857750
2010-07-30,20.685699,20.971399,20.628599,20.628599,13.575232,1876000
2010-08-02,20.799999,20.914301,20.685699,20.742901,13.65045,1750000
2010-08-03,20.914301,21.485701,20.685699,21.485701,14.139274,7904750
2010-08-04,21.6,22.1714,21.314301,22.0571,14.515296,11948125
2010-08-05,22.1714,22.2286,21.7143,21.7143,14.289705,7932750
2010-08-06,21.7714,22.2286,21.7714,21.8286,14.364927,10009125
2010-08-09,21.8286,22.1714,21.657101,21.657101,14.252067,4624375
2010-08-10,21.7143,21.8286,21.1429,21.200001,13.951258,4051250
2010-08-11,21.200001,21.314301,20.742901,20.742901,13.65045,3018750
2010-08-12,20.5714,21.200001,20.5714,21.200001,13.951258,1793750
2010-08-13,21.200001,21.9429,21.085699,21.485701,14.139274,7640500
2010-08-16,21.485701,21.6,21.314301,21.4286,14.101695,1965250
2010-08-17,21.371401,21.7714,21.314301,21.314301,14.026478,2996000
2010-08-18,21.371401,21.485701,20.971399,20.971399,13.80082,2634625
2010-08-19,20.971399,21.257099,20.799999,20.799999,13.688027,2628500
2010-08-20,20.799999,21.028601,20.5714,20.799999,13.688027,2569875
2010-08-23,20.799999,20.971399,20.742901,20.799999,13.688027,1161125
2010-08-24,20.799999,21.085699,20.799999,20.8571,13.725602,1060500
2010-08-25,20.742901,20.799999,19.8857,20.342899,13.387218,4292750
2010-08-26,20.342899,20.342899,20,20.2286,13.311999,1254750
2010-08-27,20.0571,20.342899,20.0571,20.2286,13.311999,803250
2010-08-30,20.5714,20.5714,20.1714,20.1714,13.27436,765625
2010-08-31,20,20.1143,19.7143,19.8857,13.086346,1547000
2010-09-01,20.2286,20.2286,19.8857,20,13.161565,1169875
2010-09-02,20.1143,20.2857,19.9429,20,13.161565,1286250
2010-09-03,20.0571,20.2857,20.0571,20.2286,13.311999,1122625
2010-09-06,20.2857,20.342899,20.1143,20.1714,13.27436,827750
2010-09-07,20.342899,20.342899,20.1143,20.1714,13.27436,692125
2010-09-08,20.1714,20.1714,19.8857,20,13.161565,865375
2010-09-09,20,20.1143,19.8857,19.9429,13.123987,739375
2010-09-10,20,20.1143,19.8857,19.8857,13.086346,890750
2010-09-13,19.9429,20.342899,19.9429,20.342899,13.387218,1329125
2010-09-14,20.4571,20.4571,20.1143,20.1143,13.236782,958125
2010-09-15,20.1143,20.2857,20.0571,20.2286,13.311999,1055250
2010-09-16,20.2286,20.2286,19.9429,20,13.161565,751625
2010-09-17,20.0571,20.1143,20,20,13.161565,1121750
2010-09-20,20.342899,20.342899,20.0571,20.0571,13.199142,702625
2010-09-21,20.2857,20.4,20.2286,20.342899,13.387218,1349250
2010-09-23,20.4,20.4571,20.2857,20.342899,13.387218,843500
2010-09-24,20.2286,21.485701,20.1143,21.200001,13.951258,8301125
2010-09-27,21.371401,21.371401,20.799999,20.799999,13.688027,3240125
2010-09-28,20.799999,20.914301,20.628599,20.685699,13.612807,1029000
2010-09-29,20.799999,21.085699,20.685699,20.8571,13.725602,1766625
2010-09-30,20.8571,21.028601,20.742901,20.8571,13.725602,1750000
2010-10-01,20.8571,21.085699,20.742901,20.914301,13.763247,2352000
2010-10-04,20.971399,21.1429,20.8571,20.8571,13.725602,2009875
2010-10-05,20.685699,20.8571,20.628599,20.628599,13.575232,1235500
2010-10-06,20.742901,20.971399,20.685699,20.8571,13.725602,1472625
2010-10-07,20.971399,21.9429,20.971399,21.085699,13.87604,9273250
2010-10-08,21.200001,21.7714,21.085699,21.4286,14.101695,7468125
2010-10-11,21.485701,21.5429,21.028601,21.1429,13.913682,2344125
2010-10-12,21.257099,21.314301,20.4571,20.742901,13.65045,3101875
2010-10-13,20.799999,20.8571,20.628599,20.685699,13.612807,1044750
2010-10-14,20.914301,21.028601,20.799999,20.971399,13.80082,1589000
2010-10-15,20.971399,21.4286,20.971399,21.085699,13.87604,3269000
2010-10-18,21.314301,21.314301,20.742901,20.799999,13.688027,2011625
2010-10-19,20.799999,20.914301,20.685699,20.685699,13.612807,834750
2010-10-20,20.628599,20.8571,20.5714,20.685699,13.612807,1276625
2010-10-21,20.685699,20.8571,20.628599,20.685699,13.612807,1228500
2010-10-22,20.914301,21.200001,20.685699,20.799999,13.688027,2530500
2010-10-25,20.799999,21.085699,20.799999,20.971399,13.80082,951125
2010-10-26,21.085699,21.085699,20.799999,20.799999,13.688027,939750
2010-10-27,21.028601,21.5429,20.914301,21.314301,14.026478,5114375
2010-10-28,21.7714,22,21.314301,21.5429,14.176913,8982750
2010-10-29,21.5429,21.5429,21.085699,21.085699,13.87604,1585500
2010-11-01,21.257099,21.314301,20.914301,20.971399,13.80082,1365000
2010-11-02,21.028601,21.028601,20.799999,20.8571,13.725602,1243375
2010-11-03,20.8571,20.971399,20.5714,20.685699,13.612807,2557625
2010-11-04,20.685699,20.8571,20.628599,20.742901,13.65045,957250
2010-11-05,21.028601,21.257099,20.914301,20.971399,13.80082,2532250
2010-11-08,21.028601,21.1429,20.8571,20.8571,13.725602,969500
2010-11-09,20.914301,20.971399,20.799999,20.8571,13.725602,910875
2010-11-10,20.8571,21.371401,20.8571,20.971399,13.80082,2797375
2010-11-11,20.971399,21.1429,20.8571,20.914301,13.763247,1081500
2010-11-12,20.914301,21.028601,20.685699,20.685699,13.612807,1043000
2010-11-15,20.685699,20.799999,20.2286,20.2286,13.311999,1823500
2010-11-16,20.2286,20.4,20.0571,20.1714,13.27436,1724625
2010-11-17,20.0571,20.2857,20.0571,20.1143,13.236782,1169875
2010-11-18,20.2286,20.2857,20.1143,20.2286,13.311999,463750
2010-11-19,20.342899,20.4571,20.1714,20.2286,13.311999,685125
2010-11-22,20.2286,20.342899,20.1714,20.2286,13.311999,651000
2010-11-23,20.2286,20.2286,20,20,13.161565,958125
2010-11-24,20,20,19.8857,20,13.161565,712250
2010-11-25,20.1714,20.1714,19.9429,20,13.161565,794500
2010-11-26,20.0571,20.0571,19.8286,20,13.161565,1404375
2010-11-29,20.1143,20.1714,19.9429,20,13.161565,711375
2010-11-30,20.1714,20.1714,20,20.1714,13.27436,731500
2010-12-01,20.1714,20.342899,20.1143,20.2857,13.349576,1502375
2010-12-02,20.4,20.4571,20.2286,20.342899,13.387218,1428000
2010-12-03,20.4,20.514299,20.2286,20.342899,13.387218,1295875
2010-12-06,20.4571,20.4571,20.2857,20.4,13.424795,1573250
2010-12-07,20.4571,20.4571,20.2857,20.4,13.424795,1225875
2010-12-08,20.5714,20.742901,20.4,20.5714,13.537589,2830625
2010-12-09,20.685699,20.742901,20.2857,20.4571,13.462374,2187500
2010-12-10,20.4571,20.514299,20.1143,20.1714,13.27436,2045750
2010-12-13,20.2286,20.342899,20.1143,20.2286,13.311999,739375
2010-12-14,20.2286,20.4,20.1714,20.1714,13.27436,854875
2010-12-15,20.342899,20.4,20.2286,20.4,13.424795,775250
2010-12-16,20.4571,20.514299,20.2857,20.4,13.424795,1114750
2010-12-17,20.4,20.514299,20.2857,20.4,13.424795,1073625
2010-12-20,20.4571,20.514299,20.2857,20.2857,13.349576,967750
2010-12-21,20.342899,20.799999,20.342899,20.5714,13.537589,4053875
2010-12-22,20.628599,20.628599,20.4571,20.5714,13.537589,1978375
2010-12-23,20.5714,20.5714,20.342899,20.4,13.424795,2194500
2010-12-24,20.4,20.5714,20.2857,20.342899,13.387218,2612750
2010-12-27,20.342899,20.4,20.2286,20.2857,13.349576,2135875
2010-12-28,20.342899,20.342899,20.0571,20.1143,13.236782,2187500
2010-12-29,20.1143,20.342899,20.0571,20.2286,13.311999,1575875
2010-12-30,20.2286,20.342899,20.1714,20.2857,13.349576,866250
2010-12-31,20.342899,20.4571,20.2286,20.4571,13.462374,1716750
2011-01-03,20.5714,20.8571,20.4,20.685699,13.612807,4724125
2011-01-04,20.742901,20.799999,20.5714,20.5714,13.537589,1778875
2011-01-05,20.5714,20.8571,20.514299,20.5714,13.537589,3661875
2011-01-06,20.628599,20.971399,20.5714,20.799999,13.688027,3002125
2011-01-07,20.8571,20.914301,20.4,20.4,13.424795,1612625
2011-01-10,20.4,20.4,20.2286,20.2857,13.349576,1124375
2011-01-11,20.2857,20.4571,20.2286,20.2857,13.349576,1204875
2011-01-12,20.4,20.685699,20.4,20.4,13.424795,1355375
2011-01-13,20.5714,20.628599,20.342899,20.342899,13.387218,680750
2011-01-14,20.342899,20.4571,20.2857,20.342899,13.387218,542500
2011-01-17,20.4,20.5714,20.2857,20.2857,13.349576,905625
2011-01-18,20.342899,20.4571,20.2857,20.342899,13.387218,832125
2011-01-19,20.342899,20.685699,20.342899,20.5714,13.537589,1299375
2011-01-20,20.5714,20.5714,20.342899,20.4,13.424795,365750
2011-01-21,20.342899,20.4,20.1714,20.2286,13.311999,1092875
2011-01-24,20.2286,20.4,20.2286,20.2286,13.311999,542500
2011-01-25,20.342899,20.342899,20.2286,20.2286,13.311999,397250
2011-01-26,20.2286,20.514299,20.2286,20.4571,13.462374,863625
2011-01-27,20.4571,20.514299,20.2857,20.342899,13.387218,939750
2011-01-28,20.342899,20.514299,20.2286,20.514299,13.500015,1260000
2011-02-08,20.5714,20.685699,20.4,20.685699,13.612807,1855875
2011-02-09,20.799999,21.085699,20.685699,20.742901,13.65045,3897250
2011-02-10,20.5714,20.799999,20.4571,20.4571,13.462374,1156750
2011-02-11,20.4571,20.5714,19.8857,19.8857,13.086346,1984500
2011-02-14,19.8857,20.2286,19.8857,19.9429,13.123987,979125
2011-02-15,20,20.0571,19.8857,20.0571,13.199142,623000
2011-02-16,20.0571,20.1143,19.8857,19.9429,13.123987,744625
2011-02-17,20,20,19.8857,19.8857,13.086346,588000
2011-02-18,20,20.1714,20,20.0571,13.199142,415625
2011-02-21,20.1714,20.1714,19.8857,19.8857,13.086346,719250
2011-02-22,19.8857,20,19.4286,19.485701,12.823116,1455125
2011-02-23,19.257099,19.4286,19.085699,19.1429,12.597525,1615250
2011-02-24,19.1429,19.6,19.1429,19.200001,12.635102,765625
2011-02-25,19.4286,19.4286,19.085699,19.200001,12.635102,607250
2011-03-01,19.314301,19.5429,19.257099,19.371401,12.747896,742000
2011-03-02,19.314301,19.485701,19.200001,19.314301,12.710321,746375
2011-03-03,19.314301,19.6,19.314301,19.5429,12.860758,773500
2011-03-04,19.7714,19.7714,19.4286,19.4286,12.785538,705250
2011-03-07,19.4286,19.4286,19.314301,19.371401,12.747896,340375
2011-03-08,19.4286,19.657101,19.4286,19.485701,12.823116,1067500
2011-03-09,19.7143,19.7143,19.371401,19.371401,12.747896,601125
2011-03-10,19.485701,19.6,19.314301,19.485701,12.823116,541625
2011-03-11,19.371401,19.485701,19.257099,19.314301,12.710321,611625
2011-03-14,19.7714,20,19.4286,19.6,12.898333,2219875
2011-03-15,19.7714,19.7714,18.5714,19.371401,12.747896,2134125
2011-03-16,19.4286,20.0571,19.200001,19.657101,12.935909,2292500
2011-03-17,19.6,20.799999,19.4286,20.685699,13.612807,12033875
2011-03-18,20.685699,20.799999,20.1714,20.2286,13.311999,4080125
2011-03-21,20.342899,20.514299,20.1143,20.1714,13.27436,2116625
2011-03-22,20.2857,20.4,20.1714,20.1714,13.27436,1632750
2011-03-23,20.4,21.028601,20.2857,20.4571,13.462374,9246125
2011-03-24,20.685699,20.8571,20.514299,20.514299,13.500015,4977875
2011-03-25,20.5714,20.685699,20.2857,20.342899,13.387218,2958375
2011-03-28,20.342899,20.685699,20.2286,20.4,13.424795,2082500
2011-03-29,20.4571,21.1429,20.4571,20.914301,13.763247,9189250
2011-03-30,21.085699,21.200001,20.742901,20.742901,13.65045,3692500
2011-03-31,21.028601,21.028601,20.628599,20.742901,13.65045,1963500
2011-04-01,20.799999,20.799999,20.5714,20.628599,13.575232,1862000
2011-04-06,20.628599,20.799999,20.4571,20.4571,13.462374,1836625
2011-04-07,20.5714,20.628599,20.4571,20.628599,13.575232,1646750
2011-04-08,20.685699,20.971399,20.628599,20.628599,13.575232,3179750
2011-04-11,20.742901,20.971399,20.514299,20.971399,13.80082,2259250
2011-04-12,20.971399,20.971399,20.628599,20.685699,13.612807,2822750
2011-04-13,20.685699,20.799999,20.514299,20.628599,13.575232,1293250
2011-04-14,20.628599,20.8571,20.5714,20.685699,13.612807,1289750
2011-04-15,20.685699,20.8571,20.514299,20.514299,13.500015,1855000
2011-04-18,20.5714,20.5714,20.2857,20.342899,13.387218,1445500
2011-04-19,20.2857,20.4571,20.1143,20.4571,13.462374,1643250
2011-04-20,20.514299,20.514299,20.342899,20.4571,13.462374,869750
2011-04-21,20.628599,21.371401,20.514299,21.371401,14.064052,8030750
2011-04-22,21.371401,21.371401,20.914301,20.914301,13.763247,4265625
2011-04-25,20.914301,21.257099,20.8571,21.028601,13.838465,5076750
2011-04-26,20.914301,21.200001,20.8571,20.914301,13.763247,2772875
2011-04-27,21.1429,21.485701,20.914301,21.4286,14.101695,7954625
2011-04-28,21.485701,21.6,20.914301,20.914301,13.763247,9422000
2011-04-29,20.971399,21.085699,20.4571,20.5714,13.537589,3201625
2011-05-03,20.5714,20.742901,20.4,20.685699,13.612807,1738625
2011-05-04,20.685699,20.799999,20.4571,20.4571,13.462374,1882125
2011-05-05,20.342899,20.628599,20.342899,20.4,13.424795,2078125
2011-05-06,20.4,20.5714,20.342899,20.514299,13.500015,903875
2011-05-09,20.5714,20.685699,20.4571,20.4571,13.462374,984375
2011-05-10,20.514299,20.628599,20.342899,20.4571,13.462374,1358875
2011-05-11,20.5714,20.8571,20.4,20.685699,13.612807,2623250
2011-05-12,20.685699,20.685699,20.4571,20.4571,13.462374,929250
2011-05-13,20.514299,20.799999,20.4,20.4,13.424795,1254750
2011-05-16,20.4,20.5714,20.4,20.4,13.424795,827750
2011-05-17,20.4,20.4571,20.2286,20.342899,13.387218,1031625
2011-05-18,20.342899,20.4571,20.2286,20.2857,13.349576,647500
2011-05-19,20.4571,20.4571,20.1714,20.1714,13.27436,923125
2011-05-20,20.2286,20.342899,19.8857,19.8857,13.086346,1631875
2011-05-23,19.8857,20.0571,19.7714,19.8857,13.086346,927500
2011-05-24,19.7714,19.9429,19.657101,19.7143,12.973551,928375
2011-05-25,19.7143,19.8286,19.6,19.7714,13.011129,623000
2011-05-26,19.7714,19.9429,19.7714,19.8286,13.048771,601125
2011-05-27,19.8286,19.8857,19.7143,19.7714,13.011129,503125
2011-05-30,19.7714,19.8857,19.657101,19.7714,13.011129,469875
2011-05-31,19.7714,20.2286,19.7714,20.0571,13.199142,1001875
2011-06-01,20.2286,20.4571,20.1143,20.1714,13.27436,1638875
2011-06-02,20.1714,20.2286,20,20.0571,13.199142,671125
2011-06-03,20.1143,20.2286,20.0571,20.1143,13.236782,448000
2011-06-07,20.1143,20.342899,20,20.342899,13.387218,763000
2011-06-08,20.342899,20.342899,20.1143,20.1714,13.27436,401625
2011-06-09,20.1143,20.4,20.1143,20.2286,13.311999,497000
2011-06-10,20.342899,20.342899,20,20,13.161565,541625
2011-06-13,19.8857,20,19.7714,19.8857,13.086346,855750
2011-06-14,19.8857,20.1143,19.8857,20.0571,13.199142,374500
2011-06-15,20.1143,20.1714,19.8286,19.8857,13.086346,929250
2011-06-16,19.8857,20,19.657101,19.657101,12.935909,851375
2011-06-17,19.7714,19.8286,19.5429,19.5429,12.860758,931000
2011-06-20,19.6,19.7143,19.314301,19.371401,12.747896,1109500
2011-06-21,19.371401,19.657101,19.371401,19.485701,12.823116,692125
2011-06-22,19.6,19.657101,19.485701,19.5429,12.860758,480375
2011-06-23,19.5429,19.657101,19.4286,19.5429,12.860758,982625
2011-06-24,19.5429,19.8286,19.4286,19.7143,12.973551,833875
2011-06-27,19.5429,19.657101,19.485701,19.485701,12.823116,333375
2011-06-28,19.5429,19.657101,19.5429,19.657101,12.935909,206500
2011-06-29,19.8857,19.8857,19.5429,19.657101,12.935909,792750
2011-06-30,19.8286,19.8286,19.6,19.6,12.898333,378000
2011-07-01,19.6,19.7714,19.6,19.7714,13.011129,311500
2011-07-04,19.7714,19.8286,19.657101,19.657101,12.935909,380625
2011-07-05,19.657101,19.7143,19.485701,19.6,12.898333,501375
2011-07-06,19.6,19.657101,19.5429,19.657101,12.935909,412125
2011-07-07,19.7714,19.7714,19.657101,19.7714,13.011129,868000
2011-07-08,19.7714,20,19.7714,19.7714,13.011129,882875
2011-07-11,20.0571,20.0571,19.8857,20.0571,13.199142,1118250
2011-07-12,19.8857,20,19.6,19.7143,12.973551,914375
2011-07-13,19.7143,19.8857,19.657101,19.7143,12.973551,690375
2011-07-14,19.7714,19.8857,19.4286,19.6,12.898333,679875
2011-07-15,19.6,19.7714,19.5429,19.657101,12.935909,679875
2011-07-18,19.657101,19.8286,19.657101,19.7143,12.973551,432250
2011-07-19,19.8286,20.1143,19.7714,20,13.161565,1245125
2011-07-20,20.1714,20.1714,20,20.0571,13.199142,564375
2011-07-21,20.1143,20.1143,20,20.1143,13.236782,591500
2011-07-22,20.1714,20.1714,20,20.1143,13.236782,654500
2011-07-25,20.342899,20.8571,20.342899,20.342899,13.387218,3425625
2011-07-26,20.342899,20.5714,20.342899,20.342899,13.387218,809375
2011-07-27,20.4571,20.742901,20.4571,20.5714,13.537589,1646750
2011-07-28,20.342899,20.4571,20.2857,20.342899,13.387218,792750
2011-07-29,20.4,20.799999,20.342899,20.4,13.424795,1481375
2011-08-01,20.5714,21.200001,20.5714,20.685699,13.612807,4436250
2011-08-02,20.685699,20.799999,20.5714,20.742901,13.65045,1048250
2011-08-03,20.685699,20.685699,20.1714,20.4,13.424795,1468250
2011-08-04,20.628599,20.628599,20.2286,20.2286,13.311999,750750
2011-08-05,19.4286,19.4286,18.8571,18.971399,12.484665,3702125
2011-08-08,18.514299,18.971399,17.8857,18.1143,11.920627,2247875
2011-08-09,16.914301,18.4,16.8571,18.342899,12.071062,3479875
2011-08-10,18.742901,18.8571,18.514299,18.742901,12.334293,1740375
2011-08-11,17.9429,18.628599,17.8857,18.628599,12.259075,1097250
2011-08-12,19.200001,19.4286,18.914301,19.085699,12.559882,2856000
2011-08-15,18.2857,18.342899,18.0571,18.2286,12.659122,1265250
2011-08-16,18.4,18.4571,18.0571,18.2286,12.659122,891625
2011-08-17,18.2286,18.2857,18.0571,18.0571,12.540023,427000
2011-08-18,18.0571,18.0571,17.1429,17.6,12.222583,1393875
2011-08-19,17.1429,17.257099,16.742901,16.742901,11.627357,1052625
2011-08-22,16.742901,17.1429,16.628599,16.685699,11.587631,841750
2011-08-23,16.799999,17.371401,16.799999,17.314301,12.024173,581000
2011-08-24,17.485701,17.485701,17.085699,17.085699,11.865418,417375
2011-08-25,17.314301,17.314301,17.028601,17.028601,11.825765,285250
2011-08-26,17.1429,17.1429,16.8571,16.8571,11.706662,421750
2011-08-29,16.914301,17.257099,16.914301,17.1429,11.905142,269500
2011-08-30,17.257099,17.314301,17.028601,17.257099,11.984447,414750
2011-08-31,17.257099,17.657101,17.257099,17.657101,12.262237,866250
2011-09-01,17.9429,18.1143,17.7143,18.0571,12.540023,1363250
2011-09-02,18.1143,18.1714,17.9429,18.1714,12.619398,579250
2011-09-05,18.0571,18.0571,17.8286,17.8857,12.42099,657125
2011-09-06,17.8286,17.8286,17.371401,17.5429,12.182928,800625
2011-09-07,17.657101,18,17.657101,17.7714,12.341613,1717625
2011-09-08,17.8286,18.1143,17.8286,18.0571,12.540023,1618750
2011-09-09,18.0571,18.1143,17.8857,18.0571,12.540023,331625
2011-09-13,17.7143,18,17.6,17.7143,12.301958,1010625
2011-09-14,17.7143,17.8286,17.314301,17.6,12.222583,511000
2011-09-15,17.7143,18.1143,17.7143,18.0571,12.540023,1007125
2011-09-16,18.1714,18.1714,17.9429,18.0571,12.540023,934500
2011-09-19,18.0571,18.1714,17.8286,18,12.500368,595875
2011-09-20,17.7714,18,17.7714,18,12.500368,344750
2011-09-21,18,18,17.8286,18,12.500368,365750
2011-09-22,17.8286,17.8286,17.485701,17.7143,12.301958,515375
2011-09-23,17.257099,17.371401,16.971399,17.1429,11.905142,833875
2011-09-26,18.1714,18.1714,16.4,16.4,11.389223,1207500
2011-09-27,16.5714,16.799999,16.5714,16.799999,11.667007,819875
2011-09-28,17.028601,17.1429,16.799999,16.914301,11.746387,317625
2011-09-29,16.914301,17.085699,16.742901,17.028601,11.825765,317625
2011-09-30,17.028601,17.085699,16.799999,17.028601,11.825765,441875
2011-10-03,16.914301,16.914301,16.685699,16.742901,11.627357,313250
2011-10-04,16.685699,16.685699,16.514299,16.628599,11.547978,322875
