Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,60.200001,60.200001,59.299999,59.799999,42.158554,42433000
2009-09-04,60.200001,60.200001,59.5,60,42.299557,44401000
2009-09-07,60.099998,62,59.700001,62,43.709541,74764000
2009-09-08,62,63.099998,61.400002,62.700001,44.203037,70265000
2009-09-09,62.799999,63,62,62,43.709541,50654000
2009-09-10,64.699997,65,62,63.5,44.767025,96349000
2009-09-11,62.799999,62.799999,61.900002,62.400002,43.991543,47431000
2009-09-14,62.400002,62.5,60.799999,61.5,43.357044,44672000
2009-09-15,61,62.700001,61,62.5,44.062035,36111000
2009-09-16,62.599998,63.400002,62.5,62.700001,44.203037,35054000
2009-09-17,63,63,62,62.5,44.062035,38573000
2009-09-18,62,62.700001,61.799999,62.700001,44.203037,46352000
2009-09-21,62.5,62.599998,61.5,62.299999,43.92104,33473000
2009-09-22,62,62.799999,62,62.5,44.062035,24321000
2009-09-23,62.700001,62.900002,61.400002,62.299999,43.92104,34755000
2009-09-24,62,62,60.5,60.799999,42.863548,54162000
2009-09-25,61,61.299999,60.400002,61.099998,43.075047,45106000
2009-09-28,61.400002,61.400002,60.5,60.700001,42.793049,27489000
2009-09-29,62,63.700001,62,63.700001,44.908024,82548000
2009-09-30,63.700001,65,63.700001,64.5,45.472019,102127000
2009-10-01,65,65.199997,63.799999,65,45.824516,54800000
2009-10-02,63,63.299999,62.5,62.700001,44.203037,77795000
2009-10-05,62,62.200001,61.5,62,43.709541,60826000
2009-10-06,62,63,61.599998,62.400002,43.991543,81906000
2009-10-07,63,63,61.700001,62.099998,43.780033,62388000
2009-10-08,61.200001,61.799999,60.900002,60.900002,42.934052,82064000
2009-10-09,60.799999,61.299999,60.700001,61.099998,43.075047,67762000
2009-10-12,61.799999,61.799999,60.599998,61.200001,43.14555,36486000
2009-10-13,60.599998,61.799999,60.299999,61.799999,43.568539,51266000
2009-10-14,62.5,63.5,62.299999,63.5,44.767025,85334000
2009-10-15,64,64,63,63.799999,44.978519,62541000
2009-10-16,62.5,63,61.799999,61.900002,43.639046,75045000
2009-10-19,61.700001,61.900002,61,61.400002,43.286549,103211000
2009-10-20,61.799999,62.299999,61.799999,62,43.709541,67524000
2009-10-21,61.700001,62.200001,61.299999,61.599998,43.427544,48816000
2009-10-22,62.200001,62.200001,61,61.799999,43.568539,72693000
2009-10-23,62,62.099998,61.5,61.5,43.357044,36966000
2009-10-26,61.799999,62.299999,61.5,61.5,43.357044,36720000
2009-10-27,61.5,61.900002,61.099998,61.299999,43.216038,49427000
2009-10-28,61.299999,61.5,60.5,60.5,42.652046,62705000
2009-10-29,60,60.599998,59,60.299999,42.511051,103965000
2009-10-30,61.400002,61.400002,60,60,42.299557,65520000
2009-11-02,59.5,60.200001,59.200001,59.799999,42.158554,38079000
2009-11-03,59.700001,59.700001,59.099998,59.200001,41.735561,52726000
2009-11-04,59.200001,59.700001,59,59.599998,42.017559,64073000
2009-11-05,59.900002,60,59.400002,59.700001,42.088055,43726000
2009-11-06,60.299999,60.299999,59.700001,60,42.299557,44520000
2009-11-09,60.5,60.5,59.799999,60,42.299557,34813000
2009-11-10,60.400002,60.5,60,60.5,42.652046,40584000
2009-11-11,61,62.5,60.900002,62.200001,43.850536,94778000
2009-11-12,62.5,62.799999,61.900002,62.200001,43.850536,102770000
2009-11-13,61.799999,62.200001,61.5,61.799999,43.568539,43120000
2009-11-16,62.400002,62.700001,62.200001,62.400002,43.991543,59633000
2009-11-17,63,63.200001,62.099998,62.599998,44.132538,57822000
2009-11-18,63,63.200001,62.700001,62.900002,44.344032,54524000
2009-11-19,62.900002,63.200001,62.700001,62.900002,44.344032,40088000
2009-11-20,62.799999,62.799999,61.400002,61.700001,43.498043,50419000
2009-11-23,61.400002,62.099998,61.400002,62,43.709541,25386000
2009-11-24,62.200001,62.5,61.799999,62.400002,43.991543,25992000
2009-11-25,62.200001,63,62.200001,62.700001,44.203037,46553000
2009-11-26,62.799999,63,61.799999,62,43.709541,31172000
2009-11-27,61.099998,61.299999,60,60,42.299557,93737000
2009-11-30,61,61.299999,60.700001,61.099998,43.075047,32695000
2009-12-01,61.5,61.599998,60.400002,60.700001,42.793049,53946000
2009-12-02,61.400002,61.5,60.5,60.799999,42.863548,38474000
2009-12-03,61.599998,61.799999,61,61.5,43.357044,54543000
2009-12-04,61.5,61.900002,61.299999,61.5,43.357044,26379000
2009-12-07,62,62.799999,62,62.5,44.062035,46543000
2009-12-08,62.900002,62.900002,61.900002,62.400002,43.991543,39388000
2009-12-09,62.200001,62.400002,61.900002,62.400002,43.991543,37770000
2009-12-10,62.799999,62.799999,61,61.299999,43.216038,62875000
2009-12-11,61.900002,62.599998,61.400002,62.599998,44.132538,40997000
2009-12-14,62.099998,62.799999,62,62.700001,44.203037,38704000
2009-12-15,62.5,62.700001,62.200001,62.700001,44.203037,27949000
2009-12-16,62.5,62.5,61.5,61.799999,43.568539,49488000
2009-12-17,62.099998,62.400002,61.5,62.200001,43.850536,33109000
2009-12-18,61.5,61.900002,61.299999,61.900002,43.639046,32071000
2009-12-21,62.400002,62.799999,62.200001,62.200001,43.850536,52334000
2009-12-22,62.599998,62.900002,62.5,62.900002,44.344032,43944000
2009-12-23,63,63.5,62.799999,63.400002,44.696533,65488000
2009-12-24,63.400002,63.700001,63.299999,63.599998,44.837528,56297000
2009-12-25,63.900002,63.900002,63.099998,63.400002,44.696533,20204000
2009-12-28,63.400002,64,63.400002,63.700001,44.908024,39136000
2009-12-29,63.700001,63.700001,62.900002,63.299999,44.626026,28498000
2009-12-30,63.299999,64,63.299999,63.900002,45.049026,59566000
2009-12-31,64.400002,64.5,63.900002,64.5,45.472019,51979000
2010-01-04,65,65,64,64.900002,45.754021,39407000
2010-01-05,65,65.099998,63.900002,64.5,45.472019,37138000
2010-01-06,64.5,64.900002,63.700001,64.900002,45.754021,49261000
2010-01-07,64.900002,65,64.199997,64.199997,45.260521,42134000
2010-01-08,63.5,64.300003,63.5,64,45.119526,46076000
2010-01-11,64,64.900002,63.5,64.5,45.472019,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,44.837528,49853000
2010-01-13,63,63.099998,62.599998,62.799999,44.273537,47976000
2010-01-14,63.599998,63.599998,63,63.200001,44.555531,36149000
2010-01-15,62.900002,63.5,62.799999,63.5,44.767025,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,44.344032,30136000
2010-01-19,63,63.200001,62,62.5,44.062035,47202000
2010-01-20,62.900002,63.200001,62.200001,63,44.414532,52281000
2010-01-21,63,63,62.099998,62.599998,44.132538,24738000
2010-01-22,61.5,61.700001,61,61.099998,43.075047,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,42.581554,62151000
2010-01-26,60.599998,61.200001,60,60.099998,42.370052,79112000
2010-01-27,60.099998,60.400002,59.5,59.599998,42.017559,52639000
2010-01-28,60.5,61.5,59.799999,60,42.299557,43988000
2010-01-29,60.099998,61.5,59.400002,61.5,43.357044,91560000
2010-02-01,60.700001,60.700001,59.5,59.799999,42.158554,75480000
2010-02-02,60.200001,60.400002,59,59,41.594559,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,42.158554,42426000
2010-02-04,60,60,59,59.099998,41.665062,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,40.325577,62227000
2010-02-08,58,58.200001,57,57.400002,40.466576,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,41.312569,45754000
2010-02-10,59,59.200001,58.200001,58.400002,41.171574,53679000
2010-02-22,60.5,60.5,59,59,41.594559,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,42.158554,50343000
2010-02-24,59.200001,59.200001,58.400002,58.5,41.242062,54884000
2010-02-25,58.5,58.900002,57.900002,58.200001,41.030567,55655000
2010-02-26,58.200001,58.900002,58,58.799999,41.453564,30877000
2010-03-01,59.5,59.900002,58.200001,59.599998,42.017559,60146000
2010-03-02,60.5,60.5,59.5,59.900002,42.229053,53495000
2010-03-03,59.599998,60.099998,59.599998,60,42.299557,32150000
2010-03-04,59.799999,59.799999,58.400002,59.200001,41.735561,53405000
2010-03-05,59.799999,60.400002,59.599998,60.400002,42.581554,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,43.14555,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,43.216038,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,43.286549,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,43.286549,25340000
2010-03-12,61.400002,61.5,60.599998,60.799999,42.863548,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,42.158554,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,42.088055,29394000
2010-03-17,60.5,60.900002,59.900002,60.5,42.652046,68876000
2010-03-18,60.099998,60.599998,60,60.400002,42.581554,70048000
2010-03-19,60,60.299999,59.700001,60,42.299557,45829000
2010-03-22,59.599998,59.599998,58.799999,59,41.594559,47044000
2010-03-23,59.5,60.099998,59.5,59.599998,42.017559,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,42.722549,46973000
2010-03-25,60.900002,61.5,60.200001,61.5,43.357044,62713000
2010-03-26,61.299999,62,60.299999,62,43.709541,77332000
2010-03-29,62,62.299999,61.700001,62.200001,43.850536,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,43.850536,29950000
2010-03-31,62.200001,62.200001,61.5,61.5,43.357044,39228000
2010-04-01,61.5,62.5,61.5,62.099998,43.780033,54656000
2010-04-02,62.5,62.5,62.099998,62.400002,43.991543,17299000
2010-04-06,62.799999,63.5,62.799999,63.400002,44.696533,52915000
2010-04-07,63.5,63.5,63.099998,63.5,44.767025,48336000
2010-04-08,62.799999,63,62.099998,62.299999,43.92104,48530000
2010-04-09,61.900002,63,61.900002,62.700001,44.203037,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,44.485031,34914000
2010-04-13,63,63.099998,62.099998,62.900002,44.344032,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,44.978519,55548000
2010-04-15,64.5,64.900002,64,64.400002,45.401524,70894000
2010-04-16,63.599998,63.700001,62.900002,63,44.414532,49654000
2010-04-19,62.5,63.200001,62.400002,62.599998,44.132538,66249000
2010-04-20,62.900002,63,62.400002,62.799999,44.273537,37426000
2010-04-21,62.900002,63.099998,62.299999,62.400002,43.991543,44895000
2010-04-22,61.799999,61.799999,60.799999,61.599998,43.427544,90506000
2010-04-23,61.900002,62.400002,61.599998,61.700001,43.498043,48869000
2010-04-26,62.400002,63.599998,62.400002,63.5,44.767025,67358000
2010-04-27,63.5,63.700001,63.099998,63.700001,44.908024,25300000
2010-04-28,62.099998,62.599998,62,62.099998,43.780033,72599000
2010-04-29,62.200001,62.200001,61.599998,61.599998,43.427544,40178000
2010-04-30,61.799999,62.700001,61.799999,61.799999,43.568539,43339000
2010-05-03,62.599998,62.599998,61.400002,61.599998,43.427544,22418000
2010-05-04,61.900002,62,60.799999,61,43.004547,38039000
2010-05-05,59.900002,60.200001,59.799999,59.799999,42.158554,93944000
2010-05-06,59.799999,59.900002,59.200001,59.5,41.94706,48824000
2010-05-07,58.599998,60.099998,58.5,59.400002,41.876556,61514000
2010-05-10,59.400002,60,59,59.799999,42.158554,56272000
2010-05-11,60.400002,60.599998,59.900002,60.099998,42.370052,67770000
2010-05-12,61,61,60,60.099998,42.370052,27694000
2010-05-13,60.599998,61.5,60.5,61.200001,43.14555,39828000
2010-05-14,60.700001,61.5,60.5,61.200001,43.14555,31551000
2010-05-17,60.5,60.5,59.099998,59.200001,41.735561,73173000
2010-05-18,59.599998,60,59.400002,59.5,41.94706,30445000
2010-05-19,59,59.599998,58.599998,59.299999,41.806053,48408000
2010-05-20,59.5,59.700001,58.900002,58.900002,41.524063,31637000
2010-05-21,58.299999,59.099998,57.900002,58.799999,41.453564,45655000
2010-05-24,59.599998,59.599998,58.700001,59,41.594559,19294000
2010-05-25,58.799999,58.900002,58.099998,58.400002,41.171574,48371000
2010-05-26,58.900002,59,58.5,58.900002,41.524063,42766000
2010-05-27,58.5,59.299999,57.700001,58.700001,41.383068,55467000
2010-05-28,58.900002,59.400002,58.299999,58.700001,41.383068,61106000
2010-05-31,59.099998,60.200001,58.799999,60.200001,42.440552,25365000
2010-06-01,59.900002,60,59.200001,59.799999,42.158554,27295000
2010-06-02,59.799999,60.400002,59.299999,59.799999,42.158554,35241000
2010-06-03,60.799999,61,60.5,60.799999,42.863548,46916000
2010-06-04,60.5,61,60.200001,61,43.004547,41837000
2010-06-07,59.700001,59.700001,58.700001,59.200001,41.735561,69197000
2010-06-08,58.900002,59.200001,58.400002,58.5,41.242062,40396000
2010-06-09,58.400002,59,58.299999,58.599998,41.312569,45955000
2010-06-10,59.799999,59.799999,58.799999,59.400002,41.876556,28784000
2010-06-11,60.200001,60.5,60,60.5,42.652046,41097000
2010-06-14,60.900002,61.400002,60.900002,61.099998,43.075047,44867000
2010-06-15,61.299999,61.900002,60.700001,61.400002,43.286549,37382000
2010-06-17,62,62.299999,61.700001,62.099998,43.780033,55896000
2010-06-18,62.400002,62.700001,61.799999,62.700001,44.203037,46267000
2010-06-21,63.099998,63.700001,63.099998,63.299999,44.626026,68207000
2010-06-22,63.299999,63.299999,62.599998,62.599998,44.132538,30437000
2010-06-23,62,62.5,62,62.099998,43.780033,37155000
2010-06-24,62.099998,62.200001,61.700001,62,43.709541,35311000
2010-06-25,61.5,61.900002,61.299999,61.400002,43.286549,30548000
2010-06-28,61.200001,61.700001,61.099998,61.700001,43.498043,20466000
2010-06-29,62,62.599998,61,61,43.004547,47903000
2010-06-30,60.299999,61,60.299999,60.599998,42.722549,58283000
2010-07-01,60.599998,60.599998,60,60.200001,42.440552,15325000
2010-07-02,60,60.700001,60,60.299999,42.511051,66885000
2010-07-05,60.299999,61.799999,60.299999,61.400002,43.286549,86939000
2010-07-06,58.900002,59.900002,58.799999,59.900002,44.398148,69631000
2010-07-07,59.799999,59.900002,59.200001,59.5,44.101673,59093000
2010-07-08,60.099998,60.400002,59.700001,60.400002,44.768757,50323000
2010-07-09,60.400002,60.5,59.900002,60.400002,44.768757,37986000
2010-07-12,60.599998,60.599998,59.799999,59.799999,44.324028,44157000
2010-07-13,59.900002,60.200001,59.5,59.599998,44.175793,37431000
2010-07-14,60.400002,60.700001,60.200001,60.400002,44.768757,59702000
2010-07-15,60.400002,60.5,60.099998,60.299999,44.694633,32938000
2010-07-16,60.5,60.5,59.799999,59.900002,44.398148,29874000
2010-07-19,59.5,61.299999,59.400002,61.099998,45.287598,56238000
2010-07-20,61.299999,61.799999,61,61.5,45.58408,53905000
2010-07-21,61.900002,61.900002,61.5,61.799999,45.806438,41172000
2010-07-22,61.900002,62.299999,61.299999,62,45.954681,45274000
2010-07-23,62.599998,63,62.400002,62.799999,46.547649,65925000
2010-07-26,63,63.099998,62.299999,62.599998,46.399406,26958000
2010-07-27,63,63,62.299999,62.5,46.325283,20942000
2010-07-28,62.299999,63,62.200001,63,46.695885,26119000
2010-07-29,63,63,62.599998,63,46.695885,38043000
2010-07-30,62.400002,62.400002,61.400002,62.400002,46.251167,43549000
2010-08-02,62.599998,62.799999,62.099998,62.299999,46.177044,48015000
2010-08-03,62.599998,62.599998,61.700001,62,45.954681,32913000
2010-08-04,62,62.200001,61.599998,62,45.954681,20350000
2010-08-05,62,62,61.799999,61.900002,45.880566,21813000
2010-08-06,61.599998,61.700001,60.599998,60.900002,45.139359,62419000
2010-08-09,60.5,60.900002,60.400002,60.700001,44.991116,56912000
2010-08-10,60.900002,61.400002,60.799999,61,45.213478,62187000
2010-08-11,60.799999,61.200001,60.700001,61,45.213478,28506000
2010-08-12,60.200001,60.599998,60.099998,60.200001,44.620514,65513000
2010-08-13,60.200001,60.599998,59.900002,60.099998,44.546391,64069000
2010-08-16,60,60.299999,59.599998,60.299999,44.694633,39691000
2010-08-17,60.5,60.5,59.799999,59.799999,44.324028,37445000
2010-08-18,60,60.299999,59.5,59.599998,44.175793,42369000
2010-08-19,59.5,60.400002,59.5,60.099998,44.546391,45753000
2010-08-20,59.799999,60.200001,59.700001,59.900002,44.398148,30073000
2010-08-23,59.900002,60.900002,59.599998,60.099998,44.546391,27530000
2010-08-24,60,60.099998,59.599998,59.599998,44.175793,30548000
2010-08-25,59.400002,59.400002,58.599998,58.700001,43.508709,70486000
2010-08-26,58.599998,59.099998,58.5,58.799999,43.582829,33540000
2010-08-27,58.700001,58.900002,58.5,58.799999,43.582829,43374000
2010-08-30,59.200001,59.599998,58.900002,59.400002,44.027546,27583000
2010-08-31,59,59,58.400002,58.900002,43.656948,77308000
2010-09-01,59.299999,59.299999,58.700001,59.099998,43.805187,33670000
2010-09-02,60,60.099998,59.400002,59.5,44.101673,25353000
2010-09-03,59.299999,59.900002,59.299999,59.799999,44.324028,38247000
2010-09-06,60.400002,60.5,60.099998,60.5,44.842873,25773000
2010-09-07,60.5,60.599998,60.099998,60.200001,44.620514,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,43.953423,66266000
2010-09-09,59.700001,59.700001,59.200001,59.5,44.101673,21194000
2010-09-10,59.5,59.700001,59.099998,59.299999,43.953423,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,45.139359,86590000
2010-09-14,61.200001,61.200001,60.700001,61,45.213478,33482000
2010-09-15,61.200001,61.200001,60.5,61.200001,45.361721,39289000
2010-09-16,60.799999,61,60.5,60.5,44.842873,27832000
2010-09-17,61,61.400002,60.599998,61.200001,45.361721,49333000
2010-09-20,61.5,62,61.299999,62,45.954681,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,45.806438,32205000
2010-09-23,60.900002,60.900002,59.900002,60,44.472275,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,44.546391,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,44.991116,57033000
2010-09-28,60.700001,61.200001,60.599998,61,45.213478,48335000
2010-09-29,61.5,61.900002,61,61.5,45.58408,79436000
2010-09-30,61.700001,62,61.599998,62,45.954681,56151000
2010-10-01,62.200001,62.299999,61.700001,62,45.954681,38944000
2010-10-04,62,62.099998,61.599998,61.900002,45.880566,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,45.287598,28432000
2010-10-06,61.900002,62,61.5,61.799999,45.806438,34117000
2010-10-07,61.400002,61.700001,61,61.299999,45.435833,37414000
2010-10-08,61,61.799999,61,61.799999,45.806438,54186000
2010-10-11,62,62,61.099998,61.5,45.58408,24273000
2010-10-12,61.5,61.5,60.400002,61,45.213478,27854000
2010-10-13,61.299999,61.299999,60.400002,61,45.213478,28950000
2010-10-14,61.400002,62,61.299999,61.799999,45.806438,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,45.880566,29898000
2010-10-18,61.400002,61.799999,60.400002,60.5,44.842873,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,44.991116,34442000
2010-10-20,60.5,61.099998,60.400002,61,45.213478,34445000
2010-10-21,61.299999,61.400002,60.799999,61,45.213478,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,45.806438,42883000
2010-10-25,62,62.200001,61.799999,62,45.954681,38467000
2010-10-26,62.200001,62.299999,62,62.299999,46.177044,37835000
2010-10-27,62.299999,62.400002,61.900002,62,45.954681,26552000
2010-10-28,62.400002,63,62.099998,62.700001,46.473526,61848000
2010-10-29,63,63.099998,62.5,62.799999,46.547649,67800000
2010-11-01,63.400002,63.5,63,63.5,47.066486,76051000
2010-11-02,63,63.400002,63,63.299999,46.918243,24276000
2010-11-03,63.5,64,63.299999,63.900002,47.362968,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,47.362968,32641000
2010-11-05,64.5,64.599998,63.799999,64.199997,47.585331,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,46.918243,23591000
2010-11-09,63.299999,64,63.099998,64,47.437092,25317000
2010-11-10,64,64.300003,63.700001,64.199997,47.585331,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,47.214729,31688000
2010-11-12,63.599998,64,63,63,46.695885,29650000
2010-11-15,63.799999,64,63.200001,63.900002,47.362968,27583000
2010-11-16,64.300003,64.699997,64.099998,64.5,47.80769,55027000
2010-11-17,64.199997,64.5,63.599998,63.799999,47.288841,51345000
2010-11-18,63.700001,63.900002,63,63.299999,46.918243,39053000
2010-11-19,63.599998,64,63,63.700001,47.214729,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,47.288841,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,46.992367,30876000
2010-11-24,63,64,63,63.200001,46.844128,26848000
2010-11-25,63.799999,64.5,63.5,64.400002,47.733574,34656000
2010-11-26,63.900002,64.5,63.900002,64.400002,47.733574,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,47.659451,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,46.992367,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,47.881809,58038000
2010-12-02,65,66.400002,64.900002,66.199997,49.067738,87811000
2010-12-03,66.800003,70,66.699997,68.300003,50.624275,124694000
2010-12-06,68.900002,69.5,68.400002,68.5,50.772514,58644000
2010-12-07,68.5,68.599998,67.599998,68,50.401909,58928000
2010-12-08,68.599998,68.699997,67.800003,68,50.401909,46509000
2010-12-09,69,70.099998,68.800003,70,51.884315,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,51.661949,32731000
2010-12-13,70,70.400002,69,69.400002,51.43959,36075000
2010-12-14,69.900002,69.900002,68.699997,69,51.143105,45977000
2010-12-15,68.599998,70.099998,68.5,70,51.884315,56590000
2010-12-16,70,71.599998,69.800003,71.199997,52.773762,61923000
2010-12-17,72,75,71.599998,72.900002,54.033813,108365000
2010-12-20,73,73,70.900002,71.199997,52.773762,91134000
2010-12-21,71.5,71.599998,70.800003,71.300003,52.847881,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,52.773762,26216000
2010-12-23,71.800003,71.800003,70.699997,71,52.625515,35499000
2010-12-24,71,71,70.5,70.800003,52.477283,21468000
2010-12-27,70.800003,70.800003,70,70.699997,52.403164,29035000
2010-12-28,70.900002,71,70.599998,70.900002,52.551407,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,52.329041,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,52.329041,53976000
2010-12-31,70.5,72.300003,70.300003,71,52.625515,143558000
2011-01-03,71.5,71.599998,70.800003,71.099998,52.699638,35149000
2011-01-04,71,71.599998,70.800003,71.199997,52.773762,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,51.736088,51755000
2011-01-06,69.800003,71,69.699997,71,52.625515,46666000
2011-01-07,71.900002,73,71.900002,72.5,53.737324,169755000
2011-01-10,73,74.199997,72.599998,74.199997,54.997375,66767000
2011-01-11,74.099998,74.900002,73.800003,74.5,55.219738,81911000
2011-01-12,74.699997,75,74.699997,74.900002,55.516224,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,55.29385,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,55.442104,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,56.183308,67207000
2011-01-18,75.5,77.400002,75.199997,76.800003,56.924522,56518000
2011-01-19,76.900002,78.300003,76.599998,78,57.81395,86839000
2011-01-20,77,77,76.099998,76.400002,56.628036,43578000
2011-01-21,74,75.199997,74,74.599998,55.29385,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,55.812698,40750000
2011-01-25,75.900002,75.900002,74.900002,75,55.590343,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,55.29385,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,55.738579,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,56.553917,97365000
2011-02-08,77,77,74.800003,75.5,55.960949,105232000
2011-02-09,75.5,75.599998,73.800003,73.800003,54.700897,79084000
2011-02-10,73.099998,73.400002,72,72,53.366726,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,52.922001,111841000
2011-02-14,72,72.900002,71.5,72.5,53.737324,64830000
2011-02-15,72.400002,73.099998,71.400002,72.5,53.737324,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,53.440853,53849000
2011-02-17,72.400002,72.900002,71.599998,72.5,53.737324,49280000
2011-02-18,73.099998,73.900002,73,73,54.107929,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,54.404415,37954000
2011-02-22,72.199997,72.5,71.199997,72.5,53.737324,82528000
2011-02-23,71.5,71.900002,70.5,71,52.625515,78154000
2011-02-24,71,71.400002,70.5,70.5,52.254921,62708000
2011-02-25,70.599998,71.099998,69.900002,70.5,52.254921,78655000
2011-03-01,70,71.800003,70,71.400002,52.922001,77441000
2011-03-02,70.800003,71,70.400002,70.400002,52.180798,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,52.477283,59349000
2011-03-04,71.5,72,71.300003,71.800003,53.218479,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,52.551407,30090000
2011-03-08,70.5,71.800003,70.5,71.5,52.99612,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,52.922001,42715000
2011-03-10,72.099998,72.099998,70.099998,70.5,52.254921,61899000
2011-03-11,70,70.599998,69.5,70,51.884315,52528000
2011-03-14,70.300003,70.5,69.099998,70.300003,52.106674,47199000
2011-03-15,70,70.099998,66.199997,68,50.401909,114456000
2011-03-16,68.800003,69.099998,68.099998,68.5,50.772514,60944000
2011-03-17,66.800003,67.5,65.699997,67.400002,49.957184,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,50.624275,55649000
2011-03-21,68.300003,69.099998,68,69,51.143105,34725000
2011-03-22,69.5,69.5,68.400002,68.599998,50.846626,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,50.920746,31189000
2011-03-24,69.099998,70.099998,69,69.400002,51.43959,44701000
2011-03-25,70.400002,71.199997,70,71.199997,52.773762,51518000
2011-03-28,70.599998,71,70.300003,71,52.625515,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,52.477283,34785000
2011-03-30,70.300003,70.800003,70,70.300003,52.106674,60127000
2011-03-31,71,71,70,70.599998,52.329041,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,52.403164,26616000
2011-04-06,71.5,72.900002,71.5,72.900002,54.033813,114050000
2011-04-07,73,73,72.300003,72.800003,53.95969,45048000
2011-04-08,72.900002,73,72.400002,72.900002,54.033813,64884000
2011-04-11,73,73,70.900002,71.099998,52.699638,42409000
2011-04-12,70.5,70.699997,70.099998,70.099998,51.958443,45901000
2011-04-13,70.099998,70.800003,70,70.699997,52.403164,27328000
2011-04-14,70.300003,70.5,69.599998,69.800003,51.736088,46816000
2011-04-15,70,70,69.099998,69.199997,51.291355,51993000
2011-04-18,69.800003,69.800003,68.800003,69,51.143105,27120000
2011-04-19,68.5,68.5,68,68.099998,50.476032,42649000
2011-04-20,69,69.800003,68.5,69.800003,51.736088,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,52.403164,50849000
2011-04-22,70.900002,71,70.300003,70.900002,52.551407,25299000
2011-04-25,71,71.099998,70.099998,70.300003,52.106674,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,52.106674,31838000
2011-04-27,71.5,72.699997,71.5,72.300003,53.589088,58612000
2011-04-28,73.400002,73.699997,72.900002,73,54.107929,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,54.256165,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,55.29385,81495000
2011-05-04,74.400002,74.400002,73,73.800003,54.700897,46461000
2011-05-05,74,74.800003,73.599998,74.800003,55.442104,45326000
2011-05-06,75,75.599998,74.400002,75,55.590343,53441000
2011-05-09,75.599998,76.099998,75.199997,75.5,55.960949,59843000
