Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,10.268657000000001,10.268657000000001,9.880597,10.049750999999999,6.90753,25589200
2007-07-30,10.228856,10.328358999999999,10.069652,10.228856,7.030635,19054600
2007-07-31,10.318408,10.388060000000001,10.059702,10.099503,6.941725,17469400
2007-08-01,9.850746000000001,9.930348,9.57214,9.890547,6.7981039999999995,18272000
2007-08-02,10.049750999999999,10.169153999999999,9.562189,10.049750999999999,6.90753,14925400
2007-08-03,10.288557,10.288557,9.621891,9.651741000000001,6.633964,18280700
2007-08-06,9.830846000000001,9.990049,9.57214,9.970149000000001,6.852817999999999,16319500
2007-08-07,9.741294,9.920397999999999,9.681592,9.840796000000001,6.763908,12688400
2007-08-08,10.049750999999999,10.288557,10.009951,10.218905,7.023795,12370900
2007-08-09,10.079602000000001,10.089552000000001,9.552238000000001,9.731342999999999,6.688677,26989700
2007-08-10,9.950249000000001,9.950249000000001,9.502487,9.850746000000001,6.770747999999999,18508200
2007-08-13,10.149253999999999,10.149253999999999,9.850746000000001,9.9801,6.859657,13358500
2007-08-14,10.029850999999999,10.079602000000001,9.552238000000001,9.552238000000001,6.565573,16883700
2007-08-15,9.502487,9.57214,9.094527000000001,9.144279,6.28517,30594900
2007-08-16,8.975124000000001,9.19403,8.716417999999999,9.064675999999999,6.230455,22003000
2007-08-17,9.343283999999999,9.701492,9.303483,9.651741000000001,6.633964,16835900
2007-08-20,9.810946000000001,9.850746000000001,9.552238000000001,9.671641000000001,6.6476429999999995,8833100
2007-08-21,9.810946000000001,9.810946000000001,9.502487,9.621891,6.613448,11068000
2007-08-22,9.721392999999999,9.920397999999999,9.701492,9.830846000000001,6.757069,16875100
2007-08-23,9.950249000000001,9.950249000000001,9.661692,9.900497,6.804944,10086100
2007-08-24,9.810946000000001,10.009951,9.791045,9.990049,6.866496000000001,7980300
2007-08-27,9.950249000000001,9.950249000000001,9.611939999999999,9.671641000000001,6.6476429999999995,10061200
2007-08-28,9.681592,9.681592,9.313433,9.353234,6.428791,8762200
2007-08-29,9.472636999999999,9.701492,9.422886,9.681592,6.654482000000001,8693900
2007-08-30,9.562189,9.731342999999999,9.462686999999999,9.482586999999999,6.5176989999999995,7645400
2007-08-31,9.800995,9.880597,9.721392999999999,9.870646,6.784426,10421400
2007-09-04,9.820895,10.139303,9.800995,10.069652,6.921208,12640400
2007-09-05,9.870646,9.990049,9.860697,9.920397999999999,6.818622,14275200
2007-09-06,10.039800999999999,10.139303,9.910447999999999,10.069652,6.921208,12682800
2007-09-07,9.910447999999999,9.910447999999999,9.532338000000001,9.671641000000001,6.6476429999999995,16333300
2007-09-10,9.741294,9.900497,9.582089,9.681592,6.654482000000001,12108300
2007-09-11,9.781095,9.830846000000001,9.631841,9.751244,6.702356,12389000
2007-09-12,9.741294,9.990049,9.651741000000001,9.800995,6.7365520000000005,13083500
2007-09-13,9.751244,10.069652,9.721392999999999,9.990049,6.866496000000001,13220900
2007-09-14,9.920397999999999,10.0,9.880597,9.930348,6.825461,11346100
2007-09-17,9.800995,9.890547,9.701492,9.771144,6.716034,8778300
2007-09-18,9.771144,10.199005,9.701492,10.179105,6.996439,13417100
2007-09-19,10.139303,10.139303,9.950249000000001,10.059702,6.91437,16512600
2007-09-20,10.029850999999999,10.099503,9.940298,10.029850999999999,6.893852000000001,11045800
2007-09-21,10.049750999999999,10.238806,10.039800999999999,10.199005,7.010116,9372300
2007-09-24,10.248756,10.348258999999999,10.169153999999999,10.218905,7.023795,11343700
2007-09-25,10.149253999999999,10.169153999999999,10.009951,10.069652,6.921208,15781700
2007-09-26,10.139303,10.238806,9.950249000000001,10.009951,6.880174,13897800
2007-09-27,10.179105,10.298508,10.109453,10.228856,7.030635,11353900
2007-09-28,10.208955,10.238806,10.059702,10.069652,6.921208,7843600
2007-10-01,10.149253999999999,10.487561999999999,10.129354,10.378109,7.133222,10708100
2007-10-02,10.398010000000001,10.497513,10.358209,10.467661999999999,7.194773,10962900
2007-10-03,10.358209,10.477611999999999,10.238806,10.328358999999999,7.099027,8875900
2007-10-04,10.358209,10.497513,10.308457,10.358209,7.119542999999999,11784600
2007-10-05,10.457711,10.776119,10.417911,10.636816,7.311039999999999,11529500
2007-10-08,10.557214,10.756219,10.507463000000001,10.557214,7.256327000000001,10397500
2007-10-09,10.606964999999999,10.666667,10.447761999999999,10.646766,7.317879,14241000
2007-10-10,10.646766,10.766169999999999,10.447761999999999,10.726367999999999,7.372592,15874700
2007-10-11,10.547264,10.606964999999999,10.049750999999999,10.159203999999999,6.982761,22792700
2007-10-12,10.199005,10.199005,9.920397999999999,9.990049,6.866496000000001,16922500
2007-10-15,10.079602000000001,10.228856,9.910447999999999,9.950249000000001,6.839139,11790600
2007-10-16,10.029850999999999,10.039800999999999,9.850746000000001,9.920397999999999,6.818622,10599400
2007-10-17,10.089552000000001,10.218905,9.930348,10.129354,6.962244,12266500
2007-10-18,10.099503,10.169153999999999,9.930348,10.049750999999999,6.90753,13324700
2007-10-19,9.950249000000001,10.059702,9.651741000000001,9.691543,6.661321000000001,15072700
2007-10-22,9.681592,9.771144,9.552238000000001,9.661692,6.640803999999999,9349600
2007-10-23,9.810946000000001,9.990049,9.771144,9.970149000000001,6.852817999999999,16278300
2007-10-24,9.890547,9.890547,9.462686999999999,9.721392999999999,6.681838000000001,16157200
2007-10-25,9.890547,9.890547,9.651741000000001,9.731342999999999,6.688677,21184100
2007-10-26,9.880597,9.920397999999999,9.800995,9.860697,6.777587,22524500
2007-10-29,10.119403,10.487561999999999,10.089552000000001,10.457711,7.187936,29765600
2007-10-30,10.248756,10.388060000000001,10.109453,10.348258999999999,7.112703999999999,15677200
2007-10-31,10.398010000000001,10.676617,10.368159,10.597014999999999,7.283682000000001,21427400
2007-11-01,10.089552000000001,10.686567,10.089552000000001,10.447761999999999,7.181097,23194400
2007-11-02,10.328358999999999,10.497513,10.218905,10.338308,7.105865,17370800
2007-11-05,10.129354,10.388060000000001,10.049750999999999,10.149253999999999,6.975923,11784300
2007-11-06,10.149253999999999,10.417911,10.149253999999999,10.378109,7.133222,9938700
2007-11-07,10.378109,10.378109,10.089552000000001,10.109453,6.948564999999999,9930500
2007-11-08,10.059702,10.189053999999999,9.711443,9.850746000000001,6.770747999999999,17854000
2007-11-09,9.751244,9.940298,9.711443,9.761194,6.709196,13851800
2007-11-12,9.741294,9.890547,9.542289,9.542289,6.558733999999999,13630800
2007-11-13,9.661692,9.940298,9.661692,9.940298,6.832299000000001,20986000
2007-11-14,9.900497,10.009951,9.761194,9.791045,6.729713,8140400
2007-11-15,9.850746000000001,9.860697,9.502487,9.601989999999999,6.599769,14969600
2007-11-16,9.641791,9.711443,9.492536999999999,9.701492,6.6681610000000004,9207900
2007-11-19,9.631841,9.701492,9.482586999999999,9.482586999999999,6.5176989999999995,11246800
2007-11-20,9.532338000000001,9.870646,9.482586999999999,9.611939999999999,6.6066080000000005,11248500
2007-11-21,9.452736,9.482586999999999,9.114428,9.223881,6.339882,15221400
2007-11-23,9.452736,9.542289,9.373135000000001,9.442786,6.490343,7668400
2007-11-26,9.452736,9.661692,9.432836,9.442786,6.490343,12451300
2007-11-27,9.492536999999999,9.492536999999999,9.263681,9.383084,6.449307,13308300
2007-11-28,9.353234,9.791045,9.353234,9.701492,6.6681610000000004,14599800
2007-11-29,9.651741000000001,9.771144,9.542289,9.701492,6.6681610000000004,12514200
2007-11-30,9.880597,10.009951,9.810946000000001,9.870646,6.784426,16528400
2007-12-03,9.910447999999999,9.920397999999999,9.691543,9.721392999999999,6.681838000000001,12347100
2007-12-04,9.671641000000001,9.810946000000001,9.601989999999999,9.651741000000001,6.633964,8705900
2007-12-05,9.830846000000001,9.990049,9.810946000000001,9.960199000000001,6.845978,16700300
2007-12-06,9.930348,10.228856,9.930348,10.208955,7.016955,10510900
2007-12-07,10.248756,10.328358999999999,10.169153999999999,10.248756,7.044314,10311100
2007-12-10,10.0199,10.189053999999999,9.990049,10.079602000000001,6.928049000000001,9017000
2007-12-11,10.099503,10.268657000000001,9.850746000000001,9.880597,6.791264999999999,13668800
2007-12-12,10.049750999999999,10.139303,9.800995,9.950249000000001,6.839139,9967700
2007-12-13,9.800995,9.840796000000001,9.621891,9.810946000000001,6.743391,12614400
2007-12-14,9.830846000000001,9.830846000000001,9.57214,9.601989999999999,6.599769,8700300
2007-12-17,9.671641000000001,9.671641000000001,9.333333,9.353234,6.428791,13084800
2007-12-18,9.442786,9.671641000000001,9.402985000000001,9.582089,6.586091000000001,10374200
2007-12-19,9.502487,9.691543,9.502487,9.631841,6.620286,10411900
2007-12-20,9.701492,9.731342999999999,9.552238000000001,9.621891,6.613448,7812600
2007-12-21,9.701492,9.771144,9.631841,9.761194,6.709196,8782700
2007-12-24,9.791045,9.830846000000001,9.701492,9.771144,6.716034,1896400
2007-12-26,9.781095,9.890547,9.711443,9.890547,6.7981039999999995,4822600
2007-12-27,9.960199000000001,9.9801,9.721392999999999,9.751244,6.702356,4903400
2007-12-28,9.791045,9.870646,9.681592,9.850746000000001,6.770747999999999,9009100
2007-12-31,9.900497,9.9801,9.860697,9.910447999999999,6.811782000000001,6737900
2008-01-02,9.791045,9.850746000000001,9.442786,9.522388000000001,6.545056,13048000
2008-01-03,9.452736,9.592039999999999,9.353234,9.393035000000001,6.4561470000000005,10655200
2008-01-04,9.353234,9.412935000000001,8.855721,8.885572,6.10735,20526400
2008-01-07,8.955224000000001,8.955224000000001,8.587064999999999,8.706468,5.984246,18029800
2008-01-08,8.716417999999999,8.925373,8.656716000000001,8.716417999999999,5.991087,18814900
2008-01-09,8.78607,9.094527000000001,8.766169999999999,9.014925,6.1962589999999995,20390500
2008-01-10,8.905472999999999,9.044775999999999,8.835821000000001,9.034825999999999,6.209939,15793100
2008-01-11,8.935324000000001,8.935324000000001,8.78607,8.845771000000001,6.079994999999999,14975700
2008-01-14,8.995025,9.044775999999999,8.885572,9.004975,6.189421,14863600
2008-01-15,9.004975,9.054727,8.716417999999999,8.726367999999999,5.997923999999999,17130500
2008-01-16,8.656716000000001,8.686567,8.238806,8.437811,5.79959,16620600
2008-01-17,8.507463000000001,8.726367999999999,8.308457,8.348258999999999,5.7380379999999995,19108200
2008-01-18,8.457711,8.79602,8.42786,8.597014999999999,5.909016,16507000
2008-01-22,7.781095,8.238806,7.522388,7.950249,5.464473,20373700
2008-01-23,7.840796000000001,8.587064999999999,7.6616919999999995,8.517413000000001,5.854303,25966600
2008-01-24,8.616916,8.855721,8.497513,8.646766,5.943212,17356600
2008-01-25,8.676617,9.004975,8.646766,8.656716000000001,5.950051,19866200
2008-01-28,8.567164,8.706468,8.437811,8.656716000000001,5.950051,11690400
2008-01-29,8.895522,8.925373,8.716417999999999,8.855721,6.086833,11860700
2008-01-30,8.865672,9.114428,8.736319,8.845771000000001,6.079994999999999,18682200
2008-01-31,9.114428,9.323383,8.746267999999999,9.20398,6.326203,22262400
2008-02-01,9.402985000000001,9.741294,9.373135000000001,9.701492,6.6681610000000004,23160200
2008-02-04,9.771144,9.781095,9.562189,9.721392999999999,6.681838000000001,12035200
2008-02-05,9.601989999999999,9.601989999999999,9.094527000000001,9.094527000000001,6.250973,20530200
2008-02-06,9.094527000000001,9.333333,9.054727,9.064675999999999,6.230455,11811300
2008-02-07,9.054727,9.323383,8.895522,9.20398,6.326203,17001900
2008-02-08,9.054727,9.283582000000001,9.034825999999999,9.19403,6.319364,9359200
2008-02-11,9.20398,9.402985000000001,9.134328,9.373135000000001,6.442469,11406000
2008-02-12,9.402985000000001,9.592039999999999,9.373135000000001,9.492536999999999,6.524538,10723200
2008-02-13,9.552238000000001,9.671641000000001,9.462686999999999,9.661692,6.640803999999999,10441700
2008-02-14,9.611939999999999,9.830846000000001,9.611939999999999,9.651741000000001,6.633964,19969700
2008-02-15,9.542289,9.791045,9.512438000000001,9.661692,6.640803999999999,12235200
2008-02-19,9.731342999999999,9.880597,9.721392999999999,9.761194,6.709196,19628800
2008-02-20,9.691543,9.751244,9.552238000000001,9.721392999999999,6.681838000000001,12835300
2008-02-21,9.800995,9.890547,9.502487,9.552238000000001,6.565573,18506000
2008-02-22,9.582089,9.681592,9.422886,9.631841,6.620286,13163100
2008-02-25,9.711443,9.850746000000001,9.57214,9.820895,6.75023,13565300
2008-02-26,9.880597,10.139303,9.791045,10.079602000000001,6.928049000000001,15799000
2008-02-27,9.960199000000001,10.248756,9.960199000000001,10.189053999999999,7.003278,14249900
2008-02-28,10.099503,10.159203999999999,9.960199000000001,9.9801,6.859657,13183500
2008-02-29,9.860697,9.930348,9.671641000000001,9.691543,6.661321000000001,9337200
2008-03-03,9.781095,9.781095,9.452736,9.582089,6.586091000000001,14820100
2008-03-04,9.820895,10.009951,9.701492,9.970149000000001,6.852817999999999,28308700
2008-03-05,10.149253999999999,10.338308,10.139303,10.248756,7.044314,20783500
2008-03-06,10.248756,10.407960000000001,10.089552000000001,10.119403,6.955405000000001,19604000
2008-03-07,10.079602000000001,10.268657000000001,9.880597,10.0199,6.8870119999999995,22971900
2008-03-10,9.950249000000001,10.049750999999999,9.800995,9.890547,6.7981039999999995,21618600
2008-03-11,10.069652,10.467661999999999,10.069652,10.467661999999999,7.194773,23805200
2008-03-12,10.348258999999999,10.457711,10.228856,10.228856,7.030635,12600400
2008-03-13,10.099503,10.208955,9.791045,10.139303,6.969083,20892700
2008-03-14,10.119403,10.149253999999999,9.731342999999999,9.830846000000001,6.757069,15435600
2008-03-17,9.482586999999999,9.800995,9.472636999999999,9.651741000000001,6.633964,16274400
2008-03-18,9.930348,10.099503,9.751244,10.099503,6.941725,16088400
2008-03-19,10.049750999999999,10.159203999999999,9.721392999999999,9.741294,6.695517999999999,13728200
2008-03-20,10.029850999999999,10.358209,9.920397999999999,10.268657000000001,7.057992,17885700
2008-03-24,10.875622,11.114428,10.79602,11.044775999999999,7.591444999999999,22853300
2008-03-25,11.044775999999999,11.044775999999999,10.825871000000001,10.895522,7.488856,18325900
2008-03-26,10.895522,10.895522,10.597014999999999,10.676617,7.338394999999999,25658500
2008-03-27,10.636816,10.636816,10.149253999999999,10.268657000000001,7.057992,36010700
2008-03-28,10.298508,10.308457,10.029850999999999,10.119403,6.955405000000001,24311900
2008-03-31,10.109453,10.318408,10.109453,10.218905,7.023795,22791000
2008-04-01,10.248756,10.597014999999999,10.248756,10.547264,7.249488,21019000
2008-04-02,10.597014999999999,10.646766,10.388060000000001,10.417911,7.160578999999999,20032900
2008-04-03,10.298508,10.646766,10.298508,10.606964999999999,7.290522,15121100
2008-04-04,10.527363000000001,10.587064999999999,10.348258999999999,10.378109,7.133222,17943100
2008-04-07,10.388060000000001,10.587064999999999,10.348258999999999,10.437811,7.174257000000001,17137000
2008-04-08,10.348258999999999,10.457711,10.268657000000001,10.288557,7.071669,15330700
2008-04-09,10.268657000000001,10.318408,10.099503,10.139303,6.969083,12972900
2008-04-10,10.258706,10.577114,10.258706,10.457711,7.187936,23585600
2008-04-11,10.348258999999999,10.407960000000001,10.189053999999999,10.228856,7.030635,16218100
2008-04-14,10.318408,10.318408,10.149253999999999,10.149253999999999,6.975923,17896200
2008-04-15,10.338308,10.338308,10.208955,10.308457,7.085348,17423000
2008-04-16,10.587064999999999,10.905472999999999,10.567164,10.905472999999999,7.495697,16780400
2008-04-17,10.80597,10.915422,10.706468,10.865672,7.4683399999999995,13880900
2008-04-18,10.985075,11.134328,10.885572,11.014925,7.570925999999999,13342900
2008-04-21,11.004975,11.064675999999999,10.885572,11.014925,7.570925999999999,8824100
2008-04-22,11.004975,11.004975,10.646766,10.706468,7.358913,17868300
2008-04-23,10.646766,10.696517,10.487561999999999,10.606964999999999,7.290522,15706500
2008-04-24,10.537313000000001,10.766169999999999,10.417911,10.676617,7.338394999999999,12141700
2008-04-25,10.646766,10.696517,10.42786,10.676617,7.338394999999999,11204300
2008-04-28,10.746267999999999,10.945273,10.746267999999999,10.855721,7.461499000000001,12064600
2008-04-29,10.79602,10.885572,10.716417999999999,10.776119,7.406788000000001,14542600
2008-04-30,10.915422,11.263681,10.915422,11.184078999999999,7.687192,18892100
2008-05-01,11.19403,11.313433,11.094527000000001,11.263681,7.741906,14288500
2008-05-02,11.273632000000001,11.303483,11.094527000000001,11.233830000000001,7.721386999999999,12926700
2008-05-05,11.19403,11.19403,10.995025,11.084578,7.6188,6700900
2008-05-06,11.044775999999999,11.462686999999999,11.014925,11.432836,7.8581710000000005,18080200
2008-05-07,11.343283999999999,11.343283999999999,11.044775999999999,11.084578,7.6188,13523100
2008-05-08,11.124378,11.154228999999999,10.925373,10.985075,7.55041,14612000
2008-05-09,10.935324000000001,11.024875999999999,10.79602,10.905472999999999,7.495697,11230700
2008-05-12,10.945273,11.263681,10.925373,11.184078999999999,7.687192,9832000
2008-05-13,11.243781,11.432836,11.164178999999999,11.353234,7.803458999999999,15564800
2008-05-14,11.363184,11.383084,11.21393,11.243781,7.728225999999999,11391200
2008-05-15,11.303483,11.432836,11.184078999999999,11.393035000000001,7.830814999999999,10019400
2008-05-16,11.373135000000001,11.641791,11.373135000000001,11.592039999999999,7.9675970000000005,10786900
2008-05-19,11.502487,11.830846000000001,11.492536999999999,11.502487,7.9060440000000005,17348800
2008-05-20,11.343283999999999,11.492536999999999,11.134328,11.20398,7.700871,14300800
2008-05-21,11.174128999999999,11.303483,11.034825999999999,11.094527000000001,7.62564,9239800
2008-05-22,11.034825999999999,11.253732000000001,11.034825999999999,11.144279,7.659836,8947400
2008-05-23,11.064675999999999,11.064675999999999,10.726367999999999,10.835821000000001,7.447822,12688900
2008-05-27,10.935324000000001,11.283582000000001,10.885572,11.223881,7.714548,14581400
2008-05-28,11.333333,11.592039999999999,11.243781,11.482586999999999,7.892366,19339800
2008-05-29,11.393035000000001,11.512438000000001,11.20398,11.492536999999999,7.8992059999999995,16754500
2008-05-30,11.412935000000001,11.432836,11.283582000000001,11.393035000000001,7.830814999999999,17579100
2008-06-02,11.21393,11.522388000000001,11.21393,11.393035000000001,7.830814999999999,12112800
2008-06-03,11.283582000000001,11.393035000000001,11.21393,11.273632000000001,7.748744,15754300
2008-06-04,11.21393,11.552238000000001,11.20398,11.522388000000001,7.919724,16026200
2008-06-05,11.452736,11.910447999999999,11.452736,11.840796000000001,8.138575999999999,20573300
2008-06-06,11.651741000000001,11.741294,11.522388000000001,11.542289,7.933403,17935500
2008-06-09,11.393035000000001,11.422886,11.074627,11.184078999999999,7.687192,14669800
2008-06-10,11.034825999999999,11.034825999999999,10.79602,10.885572,7.482017999999999,13132400
2008-06-11,11.004975,11.223881,10.845771000000001,10.865672,7.4683399999999995,21154200
2008-06-12,10.985075,11.174128999999999,10.905472999999999,10.985075,7.55041,15511700
2008-06-13,10.985075,11.303483,10.985075,11.174128999999999,7.6803539999999995,12335300
2008-06-16,11.054727,11.273632000000001,11.044775999999999,11.21393,7.7077089999999995,8660300
2008-06-17,11.20398,11.283582000000001,11.084578,11.104478,7.632478999999999,11704500
2008-06-18,11.134328,11.134328,10.945273,11.004975,7.564088000000001,15679500
2008-06-19,11.014925,11.184078999999999,10.875622,11.074627,7.611961,17065200
2008-06-20,10.885572,10.925373,10.656716000000001,10.746267999999999,7.38627,17803300
2008-06-23,10.736319,10.905472999999999,10.716417999999999,10.825871000000001,7.440983999999999,11627100
2008-06-24,10.656716000000001,10.995025,10.656716000000001,10.875622,7.47518,14775200
2008-06-25,11.094527000000001,11.472636999999999,11.094527000000001,11.333333,7.789778,25579500
2008-06-26,10.975124000000001,11.144279,10.706468,10.716417999999999,7.365753,16710700
2008-06-27,10.636816,10.895522,10.606964999999999,10.815921000000001,7.434144,17133300
2008-06-30,10.925373,11.004975,10.80597,10.855721,7.461499000000001,14468000
2008-07-01,10.746267999999999,10.915422,10.606964999999999,10.855721,7.461499000000001,20061200
2008-07-02,10.776119,10.776119,10.527363000000001,10.547264,7.249488,30594400
2008-07-03,10.388060000000001,10.388060000000001,9.970149000000001,10.199005,7.010116,25748500
2008-07-07,10.208955,10.457711,9.960199000000001,10.109453,6.948564999999999,20116900
2008-07-08,10.079602000000001,10.149253999999999,10.009951,10.129354,6.962244,23366200
2008-07-09,10.199005,10.238806,9.890547,9.890547,6.7981039999999995,16505700
2008-07-10,10.0,10.099503,9.900497,10.099503,6.941725,15561500
2008-07-11,10.228856,10.328358999999999,9.960199000000001,10.248756,7.044314,26063900
2008-07-14,10.238806,10.268657000000001,9.960199000000001,10.0,6.873334,15522900
2008-07-15,9.741294,9.970149000000001,9.552238000000001,9.741294,6.695517999999999,25935700
2008-07-16,9.442786,9.880597,9.20398,9.810946000000001,7.104799000000001,30900000
2008-07-17,9.870646,10.457711,9.850746000000001,10.308457,7.46508,30299900
2008-07-18,10.199005,10.308457,10.069652,10.189053999999999,7.3786119999999995,16296400
2008-07-21,10.268657000000001,10.527363000000001,10.199005,10.328358999999999,7.479493,11093100
2008-07-22,10.0,10.0,9.671641000000001,9.870646,7.148032000000001,20066300
2008-07-23,9.930348,10.189053999999999,9.800995,10.089552000000001,7.306556,21472700
2008-07-24,10.039800999999999,10.109453,9.810946000000001,9.830846000000001,7.119208,16162600
2008-07-25,9.960199000000001,10.049750999999999,9.820895,9.970149000000001,7.2200880000000005,8647900
2008-07-28,10.0199,10.0199,9.691543,9.721392999999999,7.0399460000000005,8733900
2008-07-29,9.592039999999999,9.840796000000001,9.512438000000001,9.791045,7.090386,19184800
2008-07-30,9.850746000000001,9.930348,9.721392999999999,9.751244,7.0615630000000005,15831600
2008-07-31,9.601989999999999,9.631841,9.412935000000001,9.452736,6.845393,24250200
2008-08-01,9.552238000000001,9.651741000000001,9.383084,9.492536999999999,6.8742149999999995,8369700
2008-08-04,9.452736,9.492536999999999,9.313433,9.343283999999999,6.766131,11438600
2008-08-05,9.492536999999999,9.810946000000001,9.402985000000001,9.741294,7.054358000000001,17648600
2008-08-06,9.800995,10.268657000000001,9.800995,10.199005,7.3858179999999996,21347100
2008-08-07,10.0,10.288557,9.960199000000001,10.288557,7.45067,19253600
2008-08-08,10.268657000000001,10.547264,10.099503,10.457711,7.573167,24252700
2008-08-11,10.338308,10.716417999999999,10.338308,10.616916,7.688458,13967000
2008-08-12,10.587064999999999,10.666667,10.467661999999999,10.577114,7.659635000000001,19161600
2008-08-13,10.119403,10.447761999999999,10.099503,10.348258999999999,7.493905000000001,37985000
2008-08-14,10.447761999999999,10.487561999999999,10.298508,10.437811,7.558755000000001,10728800
2008-08-15,10.537313000000001,10.547264,10.248756,10.517413000000001,7.616402000000001,11626100
2008-08-18,10.517413000000001,10.517413000000001,10.248756,10.298508,7.457876,12901600
2008-08-19,10.169153999999999,10.228856,10.099503,10.149253999999999,7.34979,13844400
2008-08-20,10.179105,10.278607000000001,10.029850999999999,10.169153999999999,7.364202000000001,19264400
2008-08-21,10.189053999999999,10.189053999999999,9.990049,10.149253999999999,7.34979,12625900
2008-08-22,10.169153999999999,10.248756,10.119403,10.189053999999999,7.3786119999999995,10325100
2008-08-25,10.099503,10.208955,10.049750999999999,10.049750999999999,7.277734,15508600
2008-08-26,9.960199000000001,10.159203999999999,9.960199000000001,10.009951,7.248911,22751500
2008-08-27,10.069652,10.169153999999999,10.039800999999999,10.089552000000001,7.306556,13500600
2008-08-28,10.079602000000001,10.139303,9.920397999999999,10.009951,7.248911,16594000
2008-08-29,9.910447999999999,9.910447999999999,9.601989999999999,9.661692,6.996712,16868300
2008-09-02,9.412935000000001,9.472636999999999,9.184078999999999,9.313433,6.744514,25228700
2008-09-03,9.333333,9.333333,8.995025,9.024875999999999,6.535549,19849100
2008-09-04,8.915422,8.915422,8.577114,8.606964999999999,6.232911,25150300
2008-09-05,8.656716000000001,9.044775999999999,8.606964999999999,8.985075,6.506727,25811900
2008-09-08,9.402985000000001,9.462686999999999,9.094527000000001,9.303483,6.737309,29865900
2008-09-09,9.19403,9.19403,8.736319,8.736319,6.326585,33925000
2008-09-10,9.014925,9.114428,8.80597,8.945273,6.4779029999999995,17696900
2008-09-11,8.706468,8.78607,8.477611999999999,8.756219,6.340996,19982300
2008-09-12,8.756219,9.104478,8.537313000000001,9.044775999999999,6.54996,22379500
2008-09-15,8.716417999999999,8.915422,8.606964999999999,8.756219,6.340996,19761300
2008-09-16,8.557214,9.054727,8.507463000000001,8.975124000000001,6.499521,26173900
2008-09-17,8.78607,9.054727,8.706468,8.815921000000001,6.384231,20720000
2008-09-18,8.905472999999999,9.452736,8.815921000000001,9.323383,6.7517190000000005,20862200
2008-09-19,9.651741000000001,9.9801,9.552238000000001,9.930348,7.191265,25998000
2008-09-22,9.761194,9.940298,9.472636999999999,9.57214,6.931862,21722400
2008-09-23,9.592039999999999,9.671641000000001,9.243781,9.263681,6.7084850000000005,27571100
2008-09-24,9.57214,9.57214,9.223881,9.383084,6.794953,19481300
2008-09-25,9.452736,9.562189,9.373135000000001,9.512438000000001,6.888628,23884900
2008-09-26,9.363184,9.442786,9.19403,9.20398,6.665251,21763800
2008-09-29,9.054727,9.20398,8.567164,8.656716000000001,6.268939,19568700
2008-09-30,8.815921000000001,9.323383,8.80597,9.323383,6.7517190000000005,15443400
2008-10-01,9.174128999999999,9.353234,9.014925,9.273632000000001,6.7156910000000005,18988900
2008-10-02,9.263681,9.263681,8.567164,8.736319,6.326585,18267000
2008-10-03,8.776119,9.044775999999999,8.348258999999999,8.407960000000001,6.0887970000000005,21325400
2008-10-06,8.228856,8.567164,7.970149,8.398010000000001,6.081592,20410500
2008-10-07,8.248756,8.597014999999999,7.960199,7.960199,5.764542,20980200
2008-10-08,7.880597,8.407960000000001,7.711442999999999,8.149253999999999,5.90145,28668200
2008-10-09,8.368159,8.557214,7.263681,7.5024880000000005,5.433081,18323900
2008-10-10,7.3631839999999995,8.407960000000001,7.21393,8.208955,5.944684,22488600
2008-10-13,8.606964999999999,9.124378,8.0,8.656716000000001,6.268939,22205600
2008-10-14,8.965174000000001,9.094527000000001,8.129354,8.308457,6.01674,24434000
2008-10-15,8.119403,8.189053999999999,7.462687,7.512438,5.440286,24521200
2008-10-16,7.532338,7.681592,7.154228999999999,7.472637,5.4114629999999995,35250300
2008-10-17,7.402985,7.960199,7.263681,7.701492,5.577194,29068800
2008-10-20,7.701492,7.920398,7.482587,7.9004970000000005,5.721307,13216500
2008-10-21,7.651742,7.731342999999999,7.353234,7.3631839999999995,5.332201,13010400
2008-10-22,7.263681,7.263681,6.756219000000001,6.845771000000001,4.9575059999999995,20331300
2008-10-23,6.905473,7.0646770000000005,6.686567,6.905473,5.00074,21685400
2008-10-24,6.318408,6.915423,6.179104,6.427861,4.6548680000000004,23395500
2008-10-27,6.318408,6.686567,6.278607,6.328358000000001,4.58281,26257000
2008-10-28,6.567164,7.671641999999999,6.567164,7.6616919999999995,5.5483709999999995,32131300
2008-10-29,7.462687,7.7711440000000005,7.164178999999999,7.303483,5.2889669999999995,30808700
2008-10-30,7.373133999999999,7.940299,7.373133999999999,7.870647,5.69969,23678900
2008-10-31,8.069652,8.437811,7.701492,8.218905,5.951890000000001,18197900
2008-11-03,8.208955,8.258706,7.910448,8.009951,5.800571,22831900
2008-11-04,8.338308,8.407960000000001,8.119403,8.338308,6.038358000000001,15415400
2008-11-05,8.119403,8.199005,7.721392999999999,7.721392999999999,5.591605,15972200
2008-11-06,7.701492,7.701492,7.184080000000001,7.3333330000000005,5.3105839999999995,18868300
2008-11-07,7.432836,7.781095,7.273632000000001,7.741292999999999,5.606017,13673200
2008-11-10,7.562189,7.751244,7.472637,7.621891000000001,5.519548,12221500
2008-11-11,7.452736,7.741292999999999,7.3333330000000005,7.3631839999999995,5.332201,10574300
2008-11-12,7.393035,7.6616919999999995,7.024876,7.0646770000000005,5.1160309999999996,14037400
2008-11-13,6.995025,7.522388,6.577114999999999,7.462687,5.4042580000000005,19518100
