Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,7.5618,7.67883,7.5618,7.60681,4.951231,19713074
2010-06-15,7.60681,7.73284,7.57081,7.67883,4.998108,16536054
2010-06-17,7.74185,7.76885,7.66983,7.73284,5.033263,21376010
2010-06-18,7.75985,7.75985,7.65183,7.69684,5.00983,11456155
2010-06-21,7.78686,7.90389,7.78686,7.84087,5.103579,28795351
2010-06-22,7.87688,7.87688,7.82287,7.83187,5.097722,13153528
2010-06-23,7.82287,7.86788,7.77786,7.78686,5.068425,10319760
2010-06-24,7.81386,7.87688,7.78686,7.84987,5.109437,9433305
2010-06-25,7.79586,8.06592,7.79586,7.89488,5.138733,40855807
2010-06-28,7.9579,8.09293,7.92189,7.9849,5.197328,42079959
2010-06-29,8.01191,8.07493,7.81386,7.81386,5.085999,33736394
2010-06-30,7.66083,7.80486,7.62482,7.80486,5.08014,23178914
2010-07-01,7.79586,7.81386,7.70584,7.75085,5.044986,7269377
2010-07-02,7.74185,8.00291,7.69684,7.87688,5.127018,38112017
2010-07-05,7.89488,8.02091,7.89488,7.99391,5.203192,35386001
2010-07-06,7.92189,8.06592,7.92189,8.06592,5.250063,23405526
2010-07-07,8.01191,8.04792,7.9489,7.9849,5.197328,16925961
2010-07-08,8.09293,8.09293,7.99391,8.02992,5.226631,18270085
2010-07-09,8.08393,8.08393,7.9849,7.99391,5.203192,18658881
2010-07-12,8.01191,8.16495,7.99391,8.03892,5.23249,30443847
2010-07-13,8.09293,8.12894,8.01191,8.03892,5.23249,12856932
2010-07-14,8.09293,8.13794,8.08393,8.13794,5.296941,24225330
2010-07-15,8.14694,8.30898,8.14694,8.25497,5.373115,33605314
2010-07-16,8.28198,8.44401,8.17395,8.27297,5.384831,49999180
2010-07-19,8.19195,8.28198,8.19195,8.23697,5.361398,24675223
2010-07-20,8.23697,8.28198,8.17395,8.21896,5.349677,20137417
2010-07-21,8.29098,8.30898,8.17395,8.19195,5.332095,25351728
2010-07-22,8.23697,8.27297,8.16495,8.16495,5.314521,16137260
2010-07-23,8.21896,8.26397,8.21896,8.22796,5.355534,18872163
2010-07-26,8.26397,8.33599,8.21896,8.21896,5.349677,17636903
2010-07-27,8.32699,8.33599,8.22796,8.22796,5.355534,16172808
2010-07-28,8.27297,8.31798,8.25497,8.30898,5.408269,21500425
2010-07-29,8.32699,8.33599,8.29098,8.31798,5.414127,15878433
2010-07-30,8.31798,8.372,8.23697,8.28198,5.390695,23225569
2010-08-02,8.35399,8.70508,8.35399,8.62406,5.613353,76284019
2010-08-03,8.74109,8.75009,8.62406,8.64206,5.62507,33855255
2010-08-04,8.73208,8.73208,8.62406,8.65106,5.630928,28027757
2010-08-05,8.68707,8.8041,8.66007,8.67807,5.648508,39670534
2010-08-06,8.72308,8.73208,8.66907,8.72308,5.677805,25868272
2010-08-09,8.72308,8.90312,8.72308,8.88512,5.783277,40252617
2010-08-10,8.91213,8.91213,8.75009,8.76809,5.707102,41586743
2010-08-11,8.75909,8.75909,8.55204,8.55204,5.566475,92672331
2010-08-12,8.823,8.95174,8.823,8.90222,6.119669,39054317
2010-08-13,8.94183,8.94183,8.823,8.93193,6.140093,22811728
2010-08-16,8.91213,8.99134,8.86261,8.93193,6.140093,13127171
2010-08-17,8.93193,8.98144,8.87252,8.87252,6.099253,19719537
2010-08-18,8.91213,8.93193,8.823,8.86261,6.09244,21791770
2010-08-19,8.8131,8.85271,8.71408,8.72398,5.997141,28297288
2010-08-20,8.71408,8.77349,8.66457,8.67447,5.963107,18080534
2010-08-23,8.68437,8.84281,8.66457,8.8032,6.0516,20240625
2010-08-24,8.85271,8.86261,8.76359,8.7834,6.037988,13502839
2010-08-25,8.71408,8.71408,8.46652,8.47642,5.826962,34516006
2010-08-26,8.46652,8.46652,8.31798,8.32789,5.724857,22583500
2010-08-27,8.33779,8.45662,8.33779,8.43681,5.799731,13557371
2010-08-30,8.47642,8.56554,8.46652,8.50613,5.847384,13372567
2010-08-31,8.46652,8.68437,8.3675,8.68437,5.969913,19373155
2010-09-01,8.61506,8.63486,8.53584,8.56554,5.888225,17125207
2010-09-02,8.64476,8.65466,8.56554,8.57545,5.895037,13417000
2010-09-03,8.59525,8.65466,8.56554,8.59525,5.908649,14687404
2010-09-06,8.61506,8.67447,8.61506,8.62496,5.929072,12066818
2010-09-07,8.62496,8.66457,8.56554,8.57545,5.895037,10018821
2010-09-08,8.57545,8.64476,8.49623,8.55564,5.881419,9961259
2010-09-09,8.59525,8.60515,8.50613,8.53584,5.867808,10068305
2010-09-10,8.59525,8.62496,8.56554,8.59525,5.908649,12160735
2010-09-13,8.64476,8.84281,8.63486,8.84281,6.078829,32266038
2010-09-14,8.89232,8.89232,8.77349,8.823,6.065211,15487214
2010-09-15,8.86261,8.89232,8.7933,8.84281,6.078829,18760170
2010-09-16,8.84281,8.87252,8.7933,8.7933,6.044794,15927513
2010-09-17,8.86261,8.91213,8.8131,8.85271,6.085634,23988215
2010-09-20,8.88242,8.90222,8.8131,8.86261,6.09244,12111251
2010-09-21,8.90222,8.91213,8.84281,8.86261,6.09244,10345006
2010-09-23,8.91213,9.03095,8.88242,8.95174,6.153711,27504548
2010-09-24,8.99134,9.05076,8.93193,8.99134,6.180933,19397392
2010-09-27,9.06066,9.08047,9.00125,9.02105,6.201357,19349928
2010-09-28,9.06066,9.06066,8.94183,8.95174,6.153711,12570738
2010-09-29,9.01115,9.04086,8.96164,9.01115,6.194552,23017740
2010-09-30,9.01115,9.01115,8.92203,8.97154,6.167323,15042875
2010-10-01,8.99134,9.01115,8.94183,8.99134,6.180933,10982228
2010-10-04,9.01115,9.08047,8.97154,9.00125,6.187746,25432315
2010-10-05,8.96164,9.00125,8.93193,8.95174,6.153711,15417533
2010-10-06,9.03095,9.12008,9.01115,9.11017,6.262621,35284510
2010-10-07,9.14978,9.39734,9.12998,9.25871,6.364732,55681663
2010-10-08,9.27851,9.29832,9.16959,9.18939,6.317079,17023211
2010-10-11,9.25871,9.25871,9.06066,9.11017,6.262621,17912897
2010-10-12,9.12008,9.15969,8.97154,9.01115,6.194552,31092581
2010-10-13,9.03095,9.06066,9.02105,9.06066,6.228586,11678021
2010-10-14,9.11017,9.2389,9.11017,9.15969,6.296662,23530749
2010-10-15,9.19929,9.19929,9.11017,9.14978,6.28985,11290235
2010-10-18,9.16959,9.18939,8.97154,8.97154,6.167323,17695777
2010-10-19,8.99134,9.01115,8.93193,8.93193,6.140093,14624793
2010-10-20,8.823,8.91213,8.823,8.88242,6.106058,15013589
2010-10-21,8.90222,8.93193,8.83291,8.83291,6.072023,14842923
2010-10-22,8.86261,8.91213,8.83291,8.86261,6.09244,10108699
2010-10-25,8.90222,8.99134,8.88242,8.97154,6.167323,13619982
2010-10-26,9.01115,9.04086,8.95174,9.04086,6.214974,11922408
2010-10-27,9.04086,9.08047,8.97154,9.04086,6.214974,12165784
2010-10-28,9.04086,9.09037,8.99134,9.03095,6.208162,14793440
2010-10-29,9.07056,9.07056,8.98144,9.00125,6.187746,7936490
2010-11-01,9.03095,9.12998,9.03095,9.09037,6.24901,19014655
2010-11-02,9.12998,9.17949,9.09037,9.09037,6.24901,18332999
2010-11-03,9.08047,9.12998,8.99134,9.01115,6.194552,30119076
2010-11-04,9.02105,9.11017,9.01115,9.06066,6.228586,13960305
2010-11-05,9.11017,9.13988,9.09037,9.11017,6.262621,20413311
2010-11-08,9.12998,9.15969,9.10027,9.10027,6.255816,18190609
2010-11-09,9.10027,9.10027,9.05076,9.06066,6.228586,10244020
2010-11-10,9.06066,9.13988,9.05076,9.08047,6.242204,15576081
2010-11-11,9.05076,9.12008,9.02105,9.11017,6.262621,13668456
2010-11-12,9.06066,9.08047,8.93193,8.93193,6.140093,20851590
2010-11-15,8.91213,8.92203,8.823,8.84281,6.078829,12665665
2010-11-16,8.823,8.91213,8.8131,8.91213,6.126482,11012524
2010-11-17,8.86261,8.86261,8.77349,8.7933,6.044794,21991722
2010-11-18,8.87252,8.87252,8.8131,8.87252,6.099253,8675708
2010-11-19,8.91213,8.91213,8.8032,8.8032,6.0516,11676002
2010-11-22,8.86261,8.88242,8.8131,8.83291,6.072023,11132697
2010-11-23,8.86261,8.87252,8.7834,8.7933,6.044794,9794633
2010-11-24,8.72398,8.7834,8.72398,8.72398,5.997141,13195841
2010-11-25,8.74379,8.7933,8.73388,8.75369,6.017564,7985973
2010-11-26,8.76359,8.7933,8.70418,8.70418,5.98353,14560162
2010-11-29,8.95174,8.95174,8.74379,8.83291,6.072023,13817915
2010-11-30,8.8131,8.84281,8.72398,8.72398,5.997141,22048274
2010-12-01,8.74379,9.01115,8.74379,9.01115,6.194552,42046533
2010-12-02,9.06066,9.2092,9.06066,9.08047,6.242204,47800715
2010-12-03,9.11017,9.12998,9.00125,9.03095,6.208162,22378498
2010-12-06,9.06066,9.15969,9.06066,9.12998,6.276239,26495698
2010-12-07,9.12998,9.13988,9.06066,9.10027,6.255816,19750843
2010-12-08,9.10027,9.12008,9.03095,9.03095,6.208162,16719243
2010-12-09,9.15969,9.19929,9.06066,9.08047,6.242204,27845881
2010-12-10,9.08047,9.10027,9.01115,9.01115,6.194552,17151463
2010-12-13,9.01115,9.05076,8.99134,9.01115,6.194552,18908619
2010-12-14,9.01115,9.06066,8.96164,8.98144,6.174127,11747702
2010-12-15,8.98144,9.2191,8.98144,9.2191,6.337503,56145189
2010-12-16,9.33793,9.78353,9.33793,9.69441,6.664246,236802080
2010-12-17,9.78353,9.90236,9.635,9.77363,6.718705,147570847
2010-12-20,9.85285,9.89246,9.60529,9.60529,6.602982,76627170
2010-12-21,9.6548,10.0509,9.6251,10.0014,6.875281,119510876
2010-12-22,10.0014,10.1499,9.90236,10.0014,6.875281,97179841
2010-12-23,10.0014,10.1499,9.95187,10.0014,6.875281,50778792
2010-12-24,10.1004,10.348,10.0509,10.249,7.045488,104019623
2010-12-27,10.348,10.9421,10.348,10.9421,7.521948,178152439
2010-12-28,11.0411,11.3382,11.0411,11.2887,7.760211,242379537
2010-12-29,11.3877,12.0314,11.2887,12.0314,8.270766,291650609
2010-12-30,12.0314,12.0809,11.7343,12.0809,8.304795,195121117
2010-12-31,12.1799,12.8731,12.1799,12.7245,8.747226,223548677
2011-01-03,13.0711,13.5662,12.9721,13.5662,9.325837,252546808
2011-01-04,13.5662,13.6158,13.1206,13.1206,9.019518,251459189
2011-01-05,13.3682,13.5167,12.3779,12.6255,8.679171,347024264
2011-01-06,12.6255,12.774,12.2789,12.7245,8.747226,183256272
2011-01-07,12.576,12.675,11.9324,12.1304,8.338823,158262236
2011-01-10,12.3779,12.9226,12.3779,12.9226,8.883407,182669543
2011-01-11,12.8731,13.0711,12.675,12.8731,8.849379,171651970
2011-01-12,13.0711,13.5167,13.0711,13.4672,9.257782,245446482
2011-01-13,13.5662,13.6653,13.1206,13.1701,9.053547,147374935
2011-01-14,13.3187,13.4177,13.0711,13.1701,9.053547,95685249
2011-01-17,13.1701,13.2692,12.774,12.774,8.781255,95316650
2011-01-18,12.477,13.0711,12.477,12.7245,8.747226,89681631
2011-01-19,12.8731,13.0216,12.774,12.8731,8.849379,87500333
2011-01-20,12.9721,13.1701,12.8731,12.8731,8.849379,67885821
2011-01-21,12.675,12.8731,12.5265,12.774,8.781255,72644282
2011-01-24,12.9226,13.0216,12.7245,12.7245,8.747226,47356377
2011-01-25,12.9226,13.3187,12.8731,13.2197,9.087643,155132679
2011-01-26,13.3187,13.3187,13.0216,13.0711,8.985491,69181472
2011-01-27,13.0711,13.1701,12.9721,13.0216,8.951462,54136577
2011-01-28,13.1206,13.4672,13.1206,13.2197,9.087643,112794297
2011-02-08,13.3682,13.3682,12.9721,12.9721,8.917434,74294393
2011-02-09,13.0216,13.1701,12.9721,13.0711,8.985491,65911545
2011-02-10,13.1206,13.3187,12.675,12.675,8.713199,205417650
2011-02-11,12.675,12.675,11.8333,11.8828,8.168615,194925204
2011-02-14,12.0314,12.1304,11.8828,11.9324,8.202711,69901502
2011-02-15,11.8828,11.8828,11.4372,11.6848,8.032503,83754762
2011-02-16,11.7838,12.0809,11.6848,11.8828,8.168615,57183325
2011-02-17,11.9324,11.9819,11.5858,11.5858,7.964448,44259136
2011-02-18,11.7838,12.2789,11.7838,12.2294,8.406878,78928641
2011-02-21,12.2294,12.2294,11.9324,12.0314,8.270766,38580693
2011-02-22,11.7838,11.8333,11.5858,11.7343,8.066531,69875246
2011-02-23,11.6353,11.8333,11.5363,11.5363,7.93042,49041833
2011-02-24,11.6848,11.7343,11.5363,11.5858,7.964448,31348075
2011-02-25,11.6848,11.7343,11.1402,11.2887,7.760211,66729532
2011-03-01,11.2887,11.5858,11.2887,11.5858,7.964448,34514996
2011-03-02,11.4372,11.6353,11.3877,11.3877,7.828268,29563653
2011-03-03,11.4867,11.7343,11.4372,11.6353,7.998476,45409367
2011-03-04,11.7838,11.8333,11.6848,11.7343,8.066531,36141881
2011-03-07,11.6353,12.0314,11.6353,11.7838,8.100559,38809931
2011-03-08,11.8333,11.9819,11.6848,11.7343,8.066531,22993503
2011-03-09,11.9324,11.9819,11.7343,11.7343,8.066531,26290696
2011-03-10,11.7343,11.8333,11.6353,11.6353,7.998476,23069243
2011-03-11,11.4372,11.4867,11.3382,11.4372,7.862294,39630947
2011-03-14,11.1897,11.2392,10.645,10.6945,7.35174,67370793
2011-03-15,10.6945,10.9421,10.0014,10.1499,6.977364,85792660
2011-03-16,10.447,10.6945,10.3975,10.645,7.317712,47153395
2011-03-17,10.3975,10.645,10.348,10.5955,7.283685,31519752
2011-03-18,10.8431,10.8926,10.6945,10.6945,7.35174,36967946
2011-03-21,10.6945,10.9916,10.5955,10.9916,7.555975,36140871
2011-03-22,11.0411,11.3877,10.9916,11.1402,7.658128,56050262
2011-03-23,11.1897,11.2887,11.0411,11.1897,7.692155,24232601
2011-03-24,11.2392,11.3382,11.1402,11.1897,7.692155,19783158
2011-03-25,11.2887,11.3382,11.0906,11.1402,7.658128,18923767
2011-03-28,11.1402,11.2887,11.0906,11.1402,7.658128,18754111
2011-03-29,11.2887,11.6353,11.2392,11.5858,7.964448,59035408
2011-03-30,11.7343,11.7343,11.5363,11.5858,7.964448,44427783
2011-03-31,11.5858,11.7343,11.4867,11.7343,8.066531,35163327
2011-04-01,11.7838,11.7838,11.5858,11.6848,8.032503,19244903
2011-04-06,11.8333,11.8828,11.6848,11.8333,8.134586,39309812
2011-04-07,11.8828,11.8828,11.7343,11.8333,8.134586,23604469
2011-04-08,11.7838,11.8828,11.6848,11.7838,8.100559,24165951
2011-04-11,11.6848,11.7343,11.3877,11.3877,7.828268,40015704
2011-04-12,11.3877,11.5858,11.3877,11.4372,7.862294,27193511
2011-04-13,11.4372,11.5363,11.3877,11.4867,7.896323,15552854
2011-04-14,11.4867,11.5363,11.3877,11.3877,7.828268,16025469
2011-04-15,11.3877,11.4867,11.2887,11.2887,7.760211,13347320
2011-04-18,11.2887,11.3877,11.2392,11.2887,7.760211,9457339
2011-04-19,11.1897,11.1897,10.9421,11.0411,7.590003,19753872
2011-04-20,11.1402,11.4867,11.0906,11.4372,7.862294,24144744
2011-04-21,11.5363,11.8828,11.4867,11.7838,8.100559,52693487
2011-04-22,11.9324,12.2294,11.8333,12.0809,8.304795,101065783
2011-04-25,12.3779,12.477,12.1304,12.1799,8.372851,49712380
2011-04-26,11.8828,11.9819,11.7343,11.8333,8.134586,36851813
2011-04-27,11.8828,12.0809,11.8828,12.0314,8.270766,34006027
2011-04-28,12.0314,12.1304,11.8333,11.9324,8.202711,25095022
2011-04-29,11.9324,11.9819,11.6848,11.8828,8.168615,25398990
2011-05-03,11.8828,12.0314,11.7343,11.7838,8.100559,22451208
2011-05-04,11.7838,11.8333,11.5858,11.6848,8.032503,31254158
2011-05-05,11.5858,11.7838,11.5363,11.7343,8.066531,23025819
2011-05-06,11.6848,11.6848,11.4867,11.6848,8.032503,25607021
2011-05-09,11.7343,12.1304,11.5858,11.9324,8.202711,58333555
2011-05-10,11.9819,12.1304,11.9819,11.9819,8.236739,31709605
2011-05-11,12.0809,12.0809,11.8333,11.8333,8.134586,21306027
2011-05-12,11.8333,11.8828,11.6848,11.7343,8.066531,13839122
2011-05-13,11.7838,11.8333,11.6848,11.7343,8.066531,13801757
2011-05-16,11.6848,11.7838,11.5858,11.6848,8.032503,15196374
2011-05-17,11.6353,11.7343,11.5363,11.5858,7.964448,15991134
2011-05-18,11.5858,11.6848,11.4867,11.5858,7.964448,22357291
2011-05-19,11.5858,11.8828,11.5363,11.5858,7.964448,32084263
2011-05-20,11.7343,11.7838,11.4867,11.5363,7.93042,23095499
2011-05-23,11.4372,11.4867,11.2887,11.2887,7.760211,20996000
2011-05-24,11.2887,11.3877,11.1402,11.3877,7.828268,24153832
2011-05-25,11.3382,11.3382,11.1897,11.1897,7.692155,16641484
2011-05-26,11.3877,11.3877,11.2392,11.2887,7.760211,10779246
2011-05-27,11.3382,11.3877,11.2887,11.3382,7.79424,10027910
2011-05-30,11.2887,11.3382,11.1897,11.2887,7.760211,17280725
2011-05-31,11.2887,11.5858,11.2887,11.5858,7.964448,28739607
2011-06-01,11.5858,11.6353,11.5363,11.5858,7.964448,21499920
2011-06-02,11.4867,11.5858,11.4372,11.5363,7.93042,16345595
2011-06-03,11.5858,11.6848,11.5363,11.6353,7.998476,12796946
2011-06-07,11.5363,11.6848,11.4867,11.6848,8.032503,9100859
2011-06-08,11.6353,11.6848,11.5363,11.5363,7.93042,8385878
2011-06-09,11.5363,11.6848,11.5363,11.6848,8.032503,11264989
2011-06-10,11.7343,11.8333,11.4372,11.4372,7.862294,22305789
2011-06-13,11.3877,11.4372,11.2392,11.2392,7.726183,15660909
2011-06-14,11.2887,11.3877,11.2392,11.3382,7.79424,12934287
2011-06-15,11.3382,11.4372,11.1897,11.2392,7.726183,32059017
2011-06-16,11.1897,11.1897,10.9916,11.0906,7.624031,27478292
2011-06-17,11.0906,11.4372,11.0411,11.1897,7.692155,27055160
2011-06-20,11.3877,11.3877,11.1402,11.1897,7.692155,13802767
2011-06-21,11.2392,11.3877,11.2392,11.2887,7.760211,14252155
2011-06-22,11.3877,11.4867,11.2887,11.2887,7.760211,16744489
2011-06-23,11.2887,11.3382,11.1897,11.1897,7.692155,7263923
2011-06-24,11.1897,11.3382,11.1897,11.1897,7.692155,13083747
2011-06-27,11.1402,11.3382,11.0906,11.2887,7.760211,14470284
2011-06-28,11.3877,11.3877,11.2392,11.2392,7.726183,9506822
2011-06-29,11.2887,11.4867,11.2392,11.4372,7.862294,18502656
2011-06-30,11.4372,11.5363,11.3877,11.5363,7.93042,21221199
2011-07-01,11.5363,11.5858,11.4372,11.5858,7.964448,31400588
2011-07-04,11.6353,11.7343,11.5363,11.5363,7.93042,29052663
2011-07-05,11.5363,11.5858,11.4372,11.4867,7.896323,16513231
2011-07-06,11.4867,11.5363,11.4372,11.5363,7.93042,15798250
2011-07-07,11.5858,11.6848,11.4867,11.6848,8.032503,34963374
2011-07-08,11.6848,11.7838,11.5858,11.6848,8.032503,23655971
2011-07-11,11.6353,11.6848,11.4867,11.4867,7.896323,24600191
2011-07-12,11.4372,11.4372,11.1897,11.2887,7.760211,50745467
2011-07-13,10.8431,10.9421,10.7441,10.7936,7.830377,27253093
2011-07-14,10.8926,10.8926,10.6945,10.7441,7.794466,15714432
2011-07-15,10.8431,10.9916,10.7441,10.9421,7.938108,21193933
2011-07-18,10.8926,10.9916,10.7936,10.8926,7.902198,18405709
2011-07-19,10.8926,10.9916,10.8431,10.8926,7.902198,16984836
2011-07-20,10.9916,11.0411,10.8926,10.9916,7.974019,21065680
2011-07-21,10.9916,11.0411,10.8926,10.9916,7.974019,16268845
2011-07-22,11.0411,11.0906,10.9421,11.0411,8.009929,21263613
2011-07-25,11.0411,11.0906,10.8926,10.9916,7.974019,15026717
2011-07-26,10.9421,11.0906,10.8926,11.0906,8.045839,17044418
2011-07-27,11.0906,11.1897,10.9916,11.1897,8.117733,23597400
2011-07-28,11.0906,11.1897,11.0411,11.0411,8.009929,14930781
2011-07-29,10.9916,11.0906,10.8926,10.9421,7.938108,18373394
2011-08-01,10.9916,11.1897,10.9421,11.1897,8.117733,25949364
2011-08-02,11.1897,11.1897,10.9916,11.0411,8.009929,11797185
2011-08-03,10.8926,10.9916,10.7936,10.8926,7.902198,24620388
2011-08-04,10.9421,11.1402,10.8926,10.9421,7.938108,20682943
2011-08-05,10.3975,10.4965,10.1994,10.1994,7.399305,54284017
2011-08-08,9.90236,10.1004,9.48646,9.48646,6.882093,51664440
2011-08-09,8.823,9.32803,8.823,9.08047,6.587561,61433826
2011-08-10,9.38744,9.6449,9.30822,9.61519,6.975481,45200325
2011-08-11,9.18,9.63,9.18,9.45,6.855643,25120000
2011-08-12,9.64,9.66,9.45,9.45,6.855643,28213000
2011-08-15,9.75,9.75,9.6,9.7,7.037009,13890000
2011-08-16,9.85,9.85,9.62,9.62,6.978971,13927000
2011-08-17,9.63,9.69,9.54,9.61,6.971717,16956000
2011-08-18,9.61,9.61,9.33,9.43,6.841133,21629000
2011-08-19,9,9.19,8.96,9.07,6.579966,22610000
2011-08-22,9.07,9.35,9.01,9.15,6.638002,16019000
2011-08-23,9.3,9.49,9.2,9.46,6.862897,17589000
2011-08-24,9.51,9.51,9.17,9.22,6.688787,22923000
2011-08-25,9.39,9.39,9.16,9.18,6.659767,10482000
2011-08-26,9.28,9.34,9.18,9.21,6.681531,13816000
2011-08-29,9.29,9.45,9.25,9.35,6.783096,15324000
2011-08-30,9.45,9.58,9.36,9.41,6.826624,19344000
2011-08-31,9.41,9.47,9.35,9.46,6.862897,12904000
2011-09-01,9.55,10.1,9.52,9.98,7.240138,73964000
2011-09-02,10,10.4,9.98,10.3,7.472288,57502000
2011-09-05,10.1,10.1,9.8,9.8,7.109556,35875000
2011-09-06,9.65,9.75,9.36,9.37,6.797606,33108000
2011-09-07,9.58,9.66,9.48,9.64,6.993481,18974000
2011-09-08,9.72,9.97,9.57,9.6,6.964462,23847000
2011-09-09,9.7,9.78,9.6,9.61,6.971717,14086000
2011-09-13,9.46,9.47,9.05,9.1,6.60173,27716000
2011-09-14,9.15,9.25,8.65,8.7,6.311543,33612000
2011-09-15,9,9.21,8.95,9.21,6.681531,29317000
2011-09-16,9.51,9.65,9.28,9.28,6.732312,38155000
2011-09-19,9.28,9.34,9.17,9.19,6.667021,14627000
2011-09-20,9.14,9.3,9.04,9.21,6.681531,12777000
2011-09-21,9.26,9.34,9.18,9.25,6.71055,11255000
2011-09-22,9.1,9.1,8.95,8.97,6.507419,22427000
2011-09-23,8.5,8.75,8.5,8.68,6.297035,24254000
2011-09-26,8.55,8.55,8.51,8.51,6.173706,15288000
2011-09-27,8.85,9.07,8.79,9.06,6.572712,21324000
2011-09-28,9.2,9.25,8.99,8.99,6.521928,24093000
2011-09-29,9,9.15,8.87,9.08,6.58722,20017000
2011-09-30,9.2,9.33,9.1,9.23,6.69604,26225000
2011-10-03,9.01,9.04,8.81,8.85,6.420364,17650000
2011-10-04,8.65,9,8.65,8.99,6.521928,17574000
2011-10-05,8.98,9.01,8.84,8.85,6.420364,10655000
2011-10-06,9,9.16,9,9.07,6.579966,18216000
2011-10-07,9.1,9.1,9.1,9.1,6.60173,15338000
2011-10-11,9.2,9.25,9.16,9.17,6.652513,28092000
2011-10-12,9.15,9.15,9.05,9.1,6.60173,12074000
2011-10-13,9.15,9.22,9.1,9.15,6.638002,13555000
2011-10-14,9.15,9.15,9.02,9.04,6.558202,9173000
2011-10-17,9.1,9.17,9.07,9.16,6.645257,10428000
2011-10-18,9.04,9.1,9.01,9.07,6.579966,8873000
2011-10-19,9.15,9.15,8.98,9.04,6.558202,15068000
2011-10-20,9.07,9.09,8.87,8.88,6.442128,13465000
2011-10-21,8.99,9.07,8.92,9.04,6.558202,12591000
2011-10-24,9.1,9.29,9.1,9.29,6.739568,30937000
2011-10-25,9.33,9.34,9.24,9.25,6.71055,12107000
2011-10-26,9.05,9.24,9.05,9.2,6.674276,22361000
2011-10-27,9.2,9.44,9.15,9.34,6.775842,43479000
2011-10-28,9.6,9.7,9.46,9.47,6.870152,46605000
2011-10-31,9.5,9.78,9.5,9.62,6.978971,42311000
2011-11-01,9.62,10.05,9.54,9.92,7.19661,73513000
2011-11-02,9.69,9.86,9.66,9.79,7.1023,38515000
2011-11-03,9.79,9.79,9.51,9.53,6.91368,37394000
2011-11-04,9.89,9.89,9.7,9.71,7.044263,28284000
2011-11-07,9.71,9.82,9.71,9.75,7.073283,12713000
2011-11-08,9.8,9.94,9.7,9.7,7.037009,22532000
2011-11-09,9.83,9.86,9.64,9.64,6.993481,16604000
2011-11-10,9.45,9.45,9.01,9.2,6.674276,31298000
2011-11-11,9.25,9.25,9.05,9.13,6.623493,17701000
2011-11-14,9.23,9.37,9.23,9.26,6.717804,12836000
2011-11-15,9.21,9.36,9.15,9.3,6.746823,13311000
2011-11-16,9.38,9.38,9.05,9.06,6.572712,17536000
2011-11-17,9,9.15,8.9,9.08,6.58722,12854000
2011-11-18,8.98,9.29,8.97,9.2,6.674276,27489000
2011-11-21,9.28,9.28,9,9,6.529183,21900000
2011-11-22,9.08,9.18,8.93,9,6.529183,17058000
2011-11-23,8.9,8.96,8.51,8.51,6.173706,34719000
2011-11-24,8.51,8.9,8.51,8.81,6.391345,24345000
2011-11-25,8.86,8.94,8.58,8.59,6.231743,21203000
2011-11-28,8.71,8.78,8.65,8.65,6.27527,12000000
2011-11-29,8.76,8.8,8.7,8.77,6.362327,12630000
2011-11-30,8.77,8.77,8.54,8.54,6.195469,21813000
2011-12-01,9.1,9.13,8.94,9.13,6.623493,35866000
2011-12-02,9.11,9.2,9.07,9.11,6.608984,15765000
2011-12-05,9.15,9.15,9.01,9.07,6.579966,10549000
2011-12-06,9.11,9.11,8.85,8.85,6.420364,14313000
2011-12-07,8.89,8.99,8.87,8.95,6.49291,15092000
2011-12-08,8.95,8.95,8.75,8.87,6.434872,13875000
2011-12-09,8.71,8.82,8.62,8.67,6.28978,17396000
2011-12-12,8.71,8.78,8.63,8.68,6.297035,8790000
2011-12-13,8.55,8.59,8.45,8.52,6.180961,12327000
2011-12-14,8.52,8.56,8.45,8.5,6.166451,10193000
2011-12-15,8.45,8.45,8.01,8.01,5.810973,29185000
2011-12-16,8.09,8.1,8.01,8.01,5.810973,10888000
2011-12-19,7.82,7.88,7.45,7.46,5.411967,31623000
2011-12-20,7.47,7.74,7.47,7.55,5.47726,22647000
2011-12-21,8.07,8.07,8.03,8.07,5.854501,15971000
2011-12-22,8.19,8.42,8.12,8.2,5.948812,30902000
2011-12-23,8.4,8.56,8.35,8.54,6.195469,30194000
2011-12-26,8.54,8.54,8.4,8.42,6.108413,9325000
2011-12-27,8.4,8.48,8.31,8.4,6.093904,11158000
2011-12-28,8.32,8.47,8.31,8.45,6.130178,10705000
2011-12-29,8.4,8.48,8.33,8.48,6.151941,10194000
2011-12-30,8.59,8.71,8.56,8.57,6.217233,19971000
2012-01-02,8.6,8.6,8.31,8.31,6.028613,25700000
2012-01-03,8.39,8.51,8.39,8.44,6.122923,43354000
2012-01-04,8.58,8.58,8.43,8.48,6.151941,34410000
2012-01-05,8.25,8.47,8.25,8.45,6.130178,33090000
2012-01-06,8.43,8.43,8.22,8.22,5.963321,16744000
2012-01-09,8.2,8.2,8.02,8.13,5.898029,12684000
2012-01-10,8.16,8.31,8.16,8.28,6.006848,18241000
2012-01-11,8.3,8.32,8.23,8.24,5.97783,14536000
2012-01-12,8.25,8.26,8.13,8.14,5.905283,18535000
2012-01-13,8.21,8.32,8.1,8.13,5.898029,28192000
2012-01-16,8.33,8.33,8.01,8.01,5.810973,17276000
2012-01-17,8.05,8.21,8.01,8.21,5.956066,16886000
